readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-02 02:17:49,194.74,0.3546,250.7,0.488,1.4641,251.36,254.2,246.56,437.71,432.91,432.08,434.22,0.0,0.0,1.4641,0,0,0.3546,0.0589,0,0,0.0589,0.361,0,0,0.361,0.9865,1,1,0.9865,50,247.52,133.34,0,1,2025-10-02 02:17:49,19.8,92,,0,0,,1
2025-10-02 02:18:34,194.75,0.3552,250.71,0.4885,1.4655,251.24,254.15,246.74,437.69,432.52,432.51,434.24,0.0,0.0,1.4655,0,0,0.3552,0.0592,0,0,0.0592,0.3616,0,0,0.3616,0.9863,1,1,0.9863,50,247.52,133.34,0,1,2025-10-02 02:18:34,19.8,92.1,,0,0,,1
2025-10-02 02:19:19,194.75,0.3553,250.68,0.4886,1.4658,251.26,254.06,246.73,437.16,433.38,432.05,434.2,0.0,0.0,1.4658,0,0,0.3553,0.059,0,0,0.059,0.3617,0,0,0.3617,0.9864,1,1,0.9864,50,247.53,133.34,0,1,2025-10-02 02:19:19,19.8,92.2,,0,0,,1
2025-10-02 02:20:04,194.76,0.3593,251.08,0.4908,1.4724,250.97,253.52,248.76,436.94,433.59,434.11,434.89,0.0,0.0,1.4724,0,0,0.3593,0.0623,0,0,0.0623,0.3663,0,0,0.3663,0.9852,1,1,0.9852,50,247.53,133.34,0,1,2025-10-02 02:20:04,19.9,92.2,,0,0,,1
2025-10-02 02:20:49,194.76,0.3598,251.17,0.4913,1.474,251.1,253.6,248.83,437.88,434.25,433.02,435.03,0.0,0.0,1.474,0,0,0.3598,0.0621,0,0,0.0621,0.3668,0,0,0.3668,0.9854,1,1,0.9854,50,247.54,133.34,0,1,2025-10-02 02:20:49,19.9,92.3,,0,0,,1
2025-10-02 02:21:34,194.77,0.3589,250.79,0.4907,1.4721,250.71,253.21,248.45,437.26,433.56,432.32,434.38,0.0,0.0,1.4721,0,0,0.3589,0.0615,0,0,0.0615,0.3657,0,0,0.3657,0.9856,1,1,0.9856,50,247.54,133.34,0,1,2025-10-02 02:21:34,20.3,92.4,,0,0,,1
2025-10-02 02:22:19,194.77,0.3576,250.57,0.4899,1.4699,250.6,253.21,247.9,437.04,432.83,432.12,434.01,0.0,0.0,1.4699,0,0,0.3576,0.0611,0,0,0.0611,0.3644,0,0,0.3644,0.9857,1,1,0.9857,50,247.55,133.34,0,1,2025-10-02 02:22:19,20.3,92.4,,0,0,,1
2025-10-02 02:23:04,194.78,0.3581,250.53,0.4903,1.4709,250.83,252.77,248,436.73,433.45,431.63,433.96,0.0,0.0,1.4709,0,0,0.3581,0.0609,0,0,0.0609,0.3648,0,0,0.3648,0.9858,1,1,0.9858,50,247.55,133.35,0,1,2025-10-02 02:23:04,20.3,92.5,,0,0,,1
2025-10-02 02:23:49,194.78,0.3602,251.16,0.4916,1.475,251.61,253.09,248.78,437.81,434.3,432.95,435.04,0.0,0.0,1.475,0,0,0.3602,0.0613,0,0,0.0613,0.367,0,0,0.367,0.9858,1,1,0.9858,50,247.55,133.35,0,1,2025-10-02 02:23:49,20.3,92.5,,0,0,,1
2025-10-02 02:24:34,194.79,0.3606,251.4,0.4919,1.4759,251.82,253.37,249.01,438.36,434.27,433.67,435.49,0.0,0.0,1.4759,0,0,0.3606,0.062,0,0,0.062,0.3675,0,0,0.3675,0.9855,1,1,0.9855,50,247.56,133.35,0,1,2025-10-02 02:24:34,20.3,92.5,,0,0,,1
2025-10-02 02:25:19,194.79,0.3601,251.38,0.4912,1.4738,251.78,253.38,249,438.43,434.43,433.38,435.43,0.0,0.0,1.4738,0,0,0.3601,0.0618,0,0,0.0618,0.367,0,0,0.367,0.9855,1,1,0.9855,50,247.56,133.35,0,1,2025-10-02 02:25:19,20.4,92.6,,0,0,,1
2025-10-02 02:26:04,194.79,0.3603,251.29,0.4917,1.4752,251.74,253.23,248.92,438.17,434.04,433.56,435.26,0.0,0.0,1.4752,0,0,0.3603,0.0618,0,0,0.0618,0.3672,0,0,0.3672,0.9855,1,1,0.9855,50,247.57,133.35,0,1,2025-10-02 02:26:04,20.4,92.7,,0,0,,1
2025-10-02 02:26:49,194.8,0.3592,251.2,0.4906,1.4719,251.68,253.23,248.69,438.09,434.47,432.71,435.07,0.0,0.0,1.4719,0,0,0.3592,0.0615,0,0,0.0615,0.366,0,0,0.366,0.9856,1,1,0.9856,50,247.57,133.35,0,1,2025-10-02 02:26:49,20.4,92.6,,0,0,,1
2025-10-02 02:27:34,194.8,0.3594,251.15,0.4909,1.4727,251.6,253.24,248.63,438.25,433.67,433.12,435.16,0.0,0.0,1.4727,0,0,0.3594,0.0613,0,0,0.0613,0.3662,0,0,0.3662,0.9857,1,1,0.9857,50,247.58,133.35,0,1,2025-10-02 02:27:34,20.4,92.7,,0,0,,1
2025-10-02 02:28:19,194.81,0.36,251.29,0.4913,1.474,251.78,253.2,248.91,438.46,434.07,433.24,435.25,0.0,0.0,1.474,0,0,0.36,0.0618,0,0,0.0618,0.3669,0,0,0.3669,0.9855,1,1,0.9855,50,247.58,133.35,0,1,2025-10-02 02:28:19,20.4,92.7,,0,0,,1
2025-10-02 02:29:04,194.81,0.361,251.95,0.4918,1.4755,252.3,254.04,249.53,439.49,435.3,434.41,436.39,0.0,0.0,1.4755,0,0,0.361,0.0629,0,0,0.0629,0.3682,0,0,0.3682,0.9851,1,1,0.9851,50,247.59,133.35,0,1,2025-10-02 02:29:04,20.4,92.7,,0,0,,1
2025-10-02 02:29:49,194.82,0.3605,251.82,0.4915,1.4745,252.24,253.99,249.24,439.11,435.39,434.02,436.2,0.0,0.0,1.4745,0,0,0.3605,0.0626,0,0,0.0626,0.3675,0,0,0.3675,0.9852,1,1,0.9852,50,247.59,133.35,0,1,2025-10-02 02:29:49,20.4,92.8,,0,0,,1
2025-10-02 02:30:34,194.82,0.3615,251.98,0.4923,1.4769,252.26,254.19,249.51,439.39,435.57,434.39,436.47,0.0,0.0,1.4769,0,0,0.3615,0.0628,0,0,0.0628,0.3685,0,0,0.3685,0.9852,1,1,0.9852,50,247.6,133.35,0,1,2025-10-02 02:30:34,20.4,92.8,,0,0,,1
2025-10-02 02:31:19,194.83,0.3617,252.08,0.4922,1.4766,252.28,254.18,249.8,439.46,435.94,434.47,436.58,0.0,0.0,1.4766,0,0,0.3617,0.063,0,0,0.063,0.3689,0,0,0.3689,0.9851,1,1,0.9851,50,247.6,133.35,0,1,2025-10-02 02:31:19,20.5,92.8,,0,0,,1
2025-10-02 02:32:04,194.83,0.3622,252.19,0.4927,1.4781,252.39,254.3,249.9,439.88,435.85,434.72,436.82,0.0,0.0,1.4781,0,0,0.3622,0.0631,0,0,0.0631,0.3694,0,0,0.3694,0.9851,1,1,0.9851,50,247.6,133.35,0,1,2025-10-02 02:32:04,20.5,92.8,,0,0,,1
2025-10-02 02:32:49,194.83,0.3617,252.04,0.4923,1.4771,252.14,254.33,249.66,439.63,435.57,434.45,436.54,0.0,0.0,1.4771,0,0,0.3617,0.0628,0,0,0.0628,0.3688,0,0,0.3688,0.9852,1,1,0.9852,50,247.61,133.36,0,1,2025-10-02 02:32:49,20.5,92.8,,0,0,,1
2025-10-02 02:33:34,194.84,0.3606,251.51,0.4919,1.4757,251.75,253.79,249.01,438.64,434.6,433.67,435.63,0.0,0.0,1.4757,0,0,0.3606,0.0618,0,0,0.0618,0.3675,0,0,0.3675,0.9856,1,1,0.9856,50,247.61,133.36,0,1,2025-10-02 02:33:34,20.5,92.8,,0,0,,1
2025-10-02 02:34:19,194.84,0.3594,251.41,0.4908,1.4724,251.63,253.86,248.75,438.34,433.97,434.06,435.48,0.0,0.0,1.4724,0,0,0.3594,0.0616,0,0,0.0616,0.3663,0,0,0.3663,0.9856,1,1,0.9856,50,247.62,133.36,0,1,2025-10-02 02:34:19,20.5,92.9,,0,0,,1
2025-10-02 02:35:04,194.85,0.3596,251.59,0.4908,1.4724,251.76,254.1,248.91,438.47,435.07,433.75,435.77,0.0,0.0,1.4724,0,0,0.3596,0.0616,0,0,0.0616,0.3665,0,0,0.3665,0.9856,1,1,0.9856,50,247.62,133.36,0,1,2025-10-02 02:35:04,20.5,92.8,,0,0,,1
2025-10-02 02:35:49,194.85,0.3603,251.61,0.4914,1.4743,251.76,254.12,248.97,439.06,434.07,434.3,435.8,0.0,0.0,1.4743,0,0,0.3603,0.0614,0,0,0.0614,0.3671,0,0,0.3671,0.9857,1,1,0.9857,50,247.63,133.36,0,1,2025-10-02 02:35:49,20.5,92.9,,0,0,,1
2025-10-02 02:36:34,194.86,0.3596,251.3,0.491,1.4731,251.64,253.62,248.66,438.49,433.94,433.4,435.28,0.0,0.0,1.4731,0,0,0.3596,0.0607,0,0,0.0607,0.3663,0,0,0.3663,0.986,1,1,0.986,50,247.63,133.36,0,1,2025-10-02 02:36:34,20.5,92.9,,0,0,,1
2025-10-02 02:37:19,194.86,0.3594,251.32,0.4907,1.4722,251.61,253.71,248.65,438.91,433.72,433.27,435.33,0.0,0.0,1.4722,0,0,0.3594,0.061,0,0,0.061,0.3661,0,0,0.3661,0.9859,1,1,0.9859,50,247.64,133.36,0,1,2025-10-02 02:37:19,20.5,92.9,,0,0,,1
2025-10-02 02:38:04,194.87,0.3596,251.34,0.4907,1.4722,251.65,253.51,248.87,438.68,434.08,433.25,435.27,0.0,0.0,1.4722,0,0,0.3596,0.0615,0,0,0.0615,0.3664,0,0,0.3664,0.9857,1,1,0.9857,50,247.64,133.36,0,1,2025-10-02 02:38:04,20.6,92.9,,0,0,,1
2025-10-02 02:38:49,194.87,0.3604,251.49,0.4913,1.4739,251.6,253.62,249.27,438.64,434.68,433.49,435.62,0.0,0.0,1.4739,0,0,0.3604,0.0625,0,0,0.0625,0.3674,0,0,0.3674,0.9853,1,1,0.9853,50,247.65,133.36,0,1,2025-10-02 02:38:49,20.6,92.9,,0,0,,1
2025-10-02 02:39:34,194.88,0.3608,251.64,0.4916,1.4749,251.84,253.76,249.34,438.84,434.8,433.94,435.9,0.0,0.0,1.4749,0,0,0.3608,0.0621,0,0,0.0621,0.3678,0,0,0.3678,0.9855,1,1,0.9855,50,247.65,133.36,0,1,2025-10-02 02:39:34,20.6,92.9,,0,0,,1
2025-10-02 02:40:19,194.88,0.3602,251.57,0.4911,1.4734,251.9,253.73,249.1,438.59,435.17,433.48,435.71,0.0,0.0,1.4734,0,0,0.3602,0.0617,0,0,0.0617,0.367,0,0,0.367,0.9856,1,1,0.9856,50,247.66,133.36,0,1,2025-10-02 02:40:19,20.6,93,,0,0,,1
2025-10-02 02:41:04,194.88,0.3603,251.55,0.4913,1.4741,251.89,253.67,249.11,438.81,434.93,433.38,435.7,0.0,0.0,1.4741,0,0,0.3603,0.0618,0,0,0.0618,0.3672,0,0,0.3672,0.9855,1,1,0.9855,50,247.66,133.36,0,1,2025-10-02 02:41:04,20.6,92.9,,0,0,,1
2025-10-02 02:41:49,194.89,0.361,251.69,0.4918,1.4756,251.98,253.79,249.3,438.87,435.26,433.69,435.94,0.0,0.0,1.4756,0,0,0.361,0.0618,0,0,0.0618,0.3679,0,0,0.3679,0.9856,1,1,0.9856,50,247.66,133.36,0,1,2025-10-02 02:41:49,20.6,93,,0,0,,1
2025-10-02 02:42:34,194.89,0.3597,251.42,0.4907,1.4723,251.71,253.46,249.1,438.47,434.3,433.65,435.45,0.0,0.0,1.4723,0,0,0.3597,0.0623,0,0,0.0623,0.3667,0,0,0.3667,0.9853,1,1,0.9853,50,247.67,133.37,0,1,2025-10-02 02:42:34,20.6,93,,0,0,,1
2025-10-02 02:43:19,194.9,0.3594,251.19,0.4907,1.4723,251.61,253.27,248.7,438.03,434.26,432.94,435.07,0.0,0.0,1.4723,0,0,0.3594,0.061,0,0,0.061,0.3662,0,0,0.3662,0.9859,1,1,0.9859,50,247.67,133.37,0,1,2025-10-02 02:43:19,20.6,92.9,,0,0,,1
2025-10-02 02:44:04,194.9,0.3597,251.38,0.4909,1.4729,251.78,253.5,248.86,438.41,434.22,433.57,435.4,0.0,0.0,1.4729,0,0,0.3597,0.0612,0,0,0.0612,0.3665,0,0,0.3665,0.9858,1,1,0.9858,50,247.68,133.37,0,1,2025-10-02 02:44:04,20.6,92.9,,0,0,,1
2025-10-02 02:44:49,194.91,0.3595,251.37,0.4907,1.4722,251.62,253.65,248.84,438.31,434.65,433.2,435.39,0.0,0.0,1.4722,0,0,0.3595,0.0614,0,0,0.0614,0.3663,0,0,0.3663,0.9857,1,1,0.9857,50,247.68,133.37,0,1,2025-10-02 02:44:49,21.0,92.9,,0,0,,1
2025-10-02 02:45:34,194.91,0.3619,252.14,0.492,1.4762,252.22,254.41,249.81,439.49,435.99,434.71,436.71,0.0,0.0,1.4762,0,0,0.3619,0.0627,0,0,0.0627,0.3688,0,0,0.3688,0.9853,1,1,0.9852,50,247.69,133.37,0,1,2025-10-02 02:45:34,21.0,92.9,,0,0,,1
2025-10-02 02:46:19,194.92,0.3618,252.23,0.4922,1.4766,252.32,254.55,249.83,440.04,436.19,434.41,436.88,0.0,0.0,1.4766,0,0,0.3618,0.0626,0,0,0.0626,0.3689,0,0,0.3689,0.9853,1,1,0.9853,50,247.69,133.37,0,1,2025-10-02 02:46:19,21.1,92.9,,0,0,,1
2025-10-02 02:47:04,194.92,0.3615,252.23,0.4919,1.4758,252.41,254.54,249.76,439.98,435.58,435.08,436.87,0.0,0.0,1.4758,0,0,0.3615,0.0626,0,0,0.0626,0.3686,0,0,0.3686,0.9853,1,1,0.9853,50,247.7,133.37,0,1,2025-10-02 02:47:04,21.1,92.9,,0,0,,1
2025-10-02 02:47:49,194.92,0.3611,252.11,0.4915,1.4747,252.31,254.38,249.64,439.6,435.37,435.02,436.7,0.0,0.0,1.4747,0,0,0.3611,0.0623,0,0,0.0623,0.3681,0,0,0.3681,0.9854,1,1,0.9854,50,247.7,133.37,0,1,2025-10-02 02:47:49,21.1,92.9,,0,0,,1
2025-10-02 02:48:34,194.93,0.3604,251.98,0.4911,1.4735,252.08,254.45,249.41,439.49,435.33,434.49,436.41,0.0,0.0,1.4735,0,0,0.3604,0.0625,0,0,0.0625,0.3675,0,0,0.3675,0.9853,1,1,0.9853,50,247.71,133.37,0,1,2025-10-02 02:48:34,21.1,92.9,,0,0,,1
2025-10-02 02:49:19,194.93,0.3607,251.86,0.4911,1.4734,251.91,254.34,249.35,439.5,435.34,433.89,436.24,0.0,0.0,1.4734,0,0,0.3607,0.0622,0,0,0.0622,0.3674,0,0,0.3674,0.9854,1,1,0.9854,50,247.71,133.37,0,1,2025-10-02 02:49:19,21.1,92.9,,0,0,,1
2025-10-02 02:50:04,194.94,0.3593,251.53,0.4908,1.4726,251.66,254.01,248.92,438.9,434.65,433.42,435.64,0.0,0.0,1.4726,0,0,0.3593,0.0618,0,0,0.0618,0.3666,0,0,0.3666,0.9855,1,1,0.9854,50,247.71,133.37,0,1,2025-10-02 02:50:04,21.1,92.9,,0,0,,1
2025-10-02 02:50:49,194.94,0.3595,251.59,0.4901,1.4704,251.71,254.07,249.01,438.4,435.26,433.67,435.78,0.0,0.0,1.4704,0,0,0.3595,0.062,0,0,0.062,0.3661,0,0,0.3661,0.9854,1,1,0.9854,50,247.72,133.37,0,1,2025-10-02 02:50:49,21.1,92.9,,0,0,,1
2025-10-02 02:51:34,194.99,3.7427,251.17,7.7925,23.3777,251.31,253.52,248.7,437.64,434.64,432.87,435.06,8.0508,7.0005,8.3264,1.3064,1.0627,1.3737,4.4959,1.536,1.418,1.5419,5.8688,2.0232,1.7748,2.0708,0.6398,0.6494,0.6012,0.6665,50,247.79,133.43,1,1,2025-10-02 02:51:34,21.1,89.5,,1,0,,0
2025-10-02 02:52:19,195.03,3.6836,251.41,7.7439,23.2318,251.52,253.74,248.98,438.58,434.57,433.23,435.47,7.997,6.9555,8.2793,1.2877,1.0415,1.3544,4.4948,1.5342,1.4179,1.5427,5.8377,2.0114,1.7649,2.0614,0.6338,0.6424,0.5918,0.6597,50,247.86,133.48,1,1,2025-10-02 02:52:19,20.6,85,,1,0,,0
2025-10-02 02:53:04,195.08,3.6506,251.34,7.716,23.1481,251.46,253.74,248.82,438.34,434.11,433.54,435.35,7.9741,6.9421,8.2319,1.2736,1.0354,1.3415,4.4918,1.5368,1.4182,1.5368,5.8149,2.0052,1.7615,2.0483,0.6306,0.6381,0.5896,0.6576,50,247.94,133.54,1,1,2025-10-02 02:53:04,20.4,81.8,,1,0,,0
2025-10-02 02:53:49,195.13,3.676,251.1,7.7387,23.2163,251.33,253.11,248.86,437.87,433.57,433.3,434.9,7.9929,6.9461,8.2773,1.2871,1.0368,1.3521,4.4851,1.5299,1.4125,1.5426,5.8269,2.0089,1.7581,2.0599,0.6339,0.6437,0.5917,0.6591,50,248.01,133.6,1,1,2025-10-02 02:53:49,20.3,78.5,,1,0,,0
2025-10-02 02:54:34,195.17,3.6392,251.11,7.6947,23.084200000000003,251.44,253.36,248.53,437.46,434.63,432.71,434.91,7.9569,6.9118,8.2155,1.2734,1.0299,1.3359,4.4727,1.531,1.4089,1.5328,5.7937,2.0007,1.7512,2.0418,0.6311,0.6394,0.5901,0.657,50,248.09,133.65,1,1,2025-10-02 02:54:34,19.8,76,,1,0,,0
2025-10-02 02:55:19,195.22,3.6701,251.2,7.7213,23.164099999999998,251.41,253.59,248.62,437.95,434.38,432.98,435.06,7.9747,6.9322,8.2572,1.2828,1.0375,1.3498,4.4774,1.5291,1.4122,1.5361,5.8158,2.0049,1.7579,2.0529,0.6339,0.6427,0.592,0.66,50,248.16,133.71,1,1,2025-10-02 02:55:19,19.6,72.9,,1,0,,0
2025-10-02 02:56:04,195.26,3.6209,251.15,7.6754,23.0263,251.31,253.37,248.78,437.7,433.98,433.34,434.92,7.9274,6.8888,8.2101,1.2673,1.0194,1.3342,4.4704,1.5252,1.4097,1.5355,5.7802,1.9922,1.7454,2.0425,0.6294,0.639,0.5859,0.6559,50,248.23,133.76,1,1,2025-10-02 02:56:04,19.1,70.1,,1,0,,0
2025-10-02 02:56:49,195.31,3.6055,251.31,7.671,23.0132,251.33,253.65,248.95,437.96,434.43,433.44,435.26,7.9213,6.8849,8.207,1.2607,1.0139,1.3309,4.484,1.5292,1.4151,1.5396,5.7803,1.9909,1.7464,2.0431,0.6266,0.6361,0.5823,0.6539,50,248.3,133.82,1,1,2025-10-02 02:56:49,18.9,67.9,,1,0,,0
2025-10-02 02:57:34,195.35,3.6654,251.28,7.7114,23.1344,251.31,253.66,248.89,437.98,434.61,433.13,435.26,7.9555,6.9358,8.2431,1.2778,1.0362,1.3514,4.4731,1.5259,1.4145,1.5327,5.8103,1.9993,1.7593,2.0516,0.6338,0.642,0.5909,0.6613,50,248.37,133.87,1,1,2025-10-02 02:57:34,18.8,65.9,,1,0,,0
2025-10-02 02:58:19,195.4,3.5979,251.18,7.6567,22.970100000000002,249.44,254.25,249.87,437.78,434.83,432.57,435.07,7.8415,6.937,8.1916,1.2343,1.0115,1.3521,4.469,1.5056,1.4379,1.5255,5.7666,1.956,1.7637,2.0468,0.6271,0.6339,0.5753,0.6633,50,248.44,133.93,1,1,2025-10-02 02:58:19,18.3,63.1,,1,0,,0
2025-10-02 02:59:04,195.44,3.5487,251.32,7.6235,22.8707,249.62,254.33,250.01,438.13,434.57,433.16,435.25,7.8236,6.8908,8.1563,1.2226,0.9931,1.333,4.4802,1.5112,1.437,1.532,5.7446,1.9529,1.7525,2.0392,0.6209,0.6289,0.5685,0.6564,50,248.52,133.99,1,1,2025-10-02 02:59:04,18.2,61.1,,1,0,,0
2025-10-02 02:59:49,195.46,0.3679,251.82,0.4988,1.4965,250.25,254.8,250.42,438.71,435.55,434.22,436.1,0.0,0.0,1.4965,0,0,0.3679,0.0619,0,0,0.0619,0.3748,0,0,0.3748,0.9861,1,1,0.9861,50,248.55,134.01,0,1,2025-10-02 02:59:49,18.0,60.4,,0,0,,1
2025-10-02 03:00:34,195.47,0.3661,251.9,0.4966,1.49,250.34,254.9,250.47,439.25,435.71,433.93,436.3,0.0,0.0,1.49,0,0,0.3661,0.0631,0,0,0.0631,0.3732,0,0,0.3732,0.9854,1,1,0.9854,50,248.55,134.01,0,1,2025-10-02 03:00:34,18.0,62.1,,0,0,,1
2025-10-02 03:01:19,195.47,0.3661,252.21,0.4962,1.4888,250.64,255.21,250.8,439.75,436.1,434.67,436.8,0.0,0.0,1.4888,0,0,0.3661,0.0639,0,0,0.0639,0.3734,0,0,0.3734,0.9851,1,1,0.9851,50,248.56,134.01,0,1,2025-10-02 03:01:19,17.5,64.6,,0,0,,1
2025-10-02 03:02:04,195.48,0.3664,252.26,0.4964,1.4892,250.87,254.96,250.97,439.45,436.55,434.79,436.93,0.0,0.0,1.4892,0,0,0.3664,0.0642,0,0,0.0642,0.3737,0,0,0.3737,0.9849,1,1,0.9849,50,248.56,134.01,0,1,2025-10-02 03:02:04,17.5,67.5,,0,0,,1
2025-10-02 03:02:49,195.48,0.3657,252.24,0.4957,1.4873,250.83,254.96,250.95,439.39,436.72,434.59,436.89,0.0,0.0,1.4873,0,0,0.3657,0.0647,0,0,0.0647,0.3732,0,0,0.3732,0.9847,1,1,0.9847,50,248.57,134.01,0,1,2025-10-02 03:02:49,17.5,70,,0,0,,1
2025-10-02 03:03:34,195.49,0.3655,252.18,0.4958,1.4874,250.87,254.91,250.76,439.57,435.97,434.8,436.84,0.0,0.0,1.4874,0,0,0.3655,0.0643,0,0,0.0643,0.373,0,0,0.373,0.9848,1,1,0.9848,50,248.57,134.01,0,1,2025-10-02 03:03:34,17.5,72.7,,0,0,,1
2025-10-02 03:04:19,195.49,0.3651,252.01,0.4954,1.4862,250.6,254.67,250.76,439.12,436.08,434.25,436.51,0.0,0.0,1.4862,0,0,0.3651,0.0652,0,0,0.0652,0.3727,0,0,0.3727,0.9844,1,1,0.9844,50,248.58,134.02,0,1,2025-10-02 03:04:19,17.9,74.8,,0,0,,1
2025-10-02 03:05:04,195.49,0.3642,251.92,0.4946,1.4839,250.48,254.78,250.51,439.24,435.42,434.34,436.34,0.0,0.0,1.4839,0,0,0.3642,0.0651,0,0,0.0651,0.3717,0,0,0.3717,0.9843,1,1,0.9843,50,248.58,134.02,0,1,2025-10-02 03:05:04,18.0,76.8,,0,0,,1
2025-10-02 03:05:49,195.5,0.3645,252.04,0.495,1.4851,250.58,255.1,250.45,439.7,435.52,434.4,436.55,0.0,0.0,1.4851,0,0,0.3645,0.0647,0,0,0.0647,0.3719,0,0,0.3719,0.9845,1,1,0.9845,50,248.59,134.02,0,1,2025-10-02 03:05:49,18.0,78.5,,0,0,,1
2025-10-02 03:06:34,195.5,0.3636,252.04,0.4939,1.4818,250.59,255.09,250.45,439.39,435.7,434.54,436.53,0.0,0.0,1.4818,0,0,0.3636,0.0651,0,0,0.0651,0.3711,0,0,0.3711,0.9843,1,1,0.9843,50,248.59,134.02,0,1,2025-10-02 03:06:34,18.1,79.8,,0,0,,1
2025-10-02 03:07:19,195.51,0.3639,252.06,0.4943,1.4831,250.66,255.08,250.45,439.56,435.47,434.69,436.63,0.0,0.0,1.4831,0,0,0.3639,0.0646,0,0,0.0646,0.3714,0,0,0.3714,0.9846,1,1,0.9846,50,248.6,134.02,0,1,2025-10-02 03:07:19,18.1,81.2,,0,0,,1
2025-10-02 03:08:04,195.51,0.3635,251.87,0.494,1.482,250.38,254.88,250.35,438.71,435.88,434.14,436.25,0.0,0.0,1.482,0,0,0.3635,0.0647,0,0,0.0647,0.371,0,0,0.371,0.9845,1,1,0.9845,50,248.6,134.02,0,1,2025-10-02 03:08:04,18.1,82.1,,0,0,,1
2025-10-02 03:08:49,195.52,0.3632,251.65,0.4939,1.4818,250.16,254.68,250.11,438.75,435.05,433.78,435.85,0.0,0.0,1.4818,0,0,0.3632,0.0643,0,0,0.0643,0.3706,0,0,0.3706,0.9846,1,1,0.9846,50,248.6,134.02,0,1,2025-10-02 03:08:49,18.2,83,,0,0,,1
2025-10-02 03:09:34,195.52,0.3628,251.68,0.4933,1.48,250.21,254.62,250.21,438.05,436.14,433.56,435.87,0.0,0.0,1.48,0,0,0.3628,0.0646,0,0,0.0646,0.3703,0,0,0.3703,0.9845,1,1,0.9845,50,248.61,134.02,0,1,2025-10-02 03:09:34,18.2,83.9,,0,0,,1
2025-10-02 03:10:19,195.53,0.3634,251.71,0.4939,1.4818,250.23,254.7,250.2,438.89,434.96,434.04,435.97,0.0,0.0,1.4818,0,0,0.3634,0.0637,0,0,0.0637,0.3707,0,0,0.3707,0.9849,1,1,0.9849,50,248.61,134.02,0,1,2025-10-02 03:10:19,18.3,84.6,,0,0,,1
2025-10-02 03:11:04,195.53,0.3632,251.56,0.4937,1.4813,250.09,254.47,250.12,437.98,435.68,433.48,435.71,0.0,0.0,1.4813,0,0,0.3632,0.0638,0,0,0.0638,0.3705,0,0,0.3705,0.9849,1,1,0.9849,50,248.62,134.02,0,1,2025-10-02 03:11:04,18.7,85.3,,0,0,,1
2025-10-02 03:11:49,195.54,0.3628,251.51,0.4933,1.48,250.07,254.42,250.05,438.2,435.32,433.37,435.65,0.0,0.0,1.48,0,0,0.3628,0.0639,0,0,0.0639,0.3701,0,0,0.3701,0.9848,1,1,0.9848,50,248.62,134.02,0,1,2025-10-02 03:11:49,18.8,85.9,,0,0,,1
2025-10-02 03:12:34,195.54,0.3628,251.41,0.4933,1.48,249.95,254.18,250.1,438.16,434.93,433.24,435.44,0.0,0.0,1.48,0,0,0.3628,0.0642,0,0,0.0642,0.3701,0,0,0.3701,0.9846,1,1,0.9846,50,248.63,134.02,0,1,2025-10-02 03:12:34,18.8,86.4,,0,0,,1
2025-10-02 03:13:19,195.54,0.362,251.2,0.4926,1.478,249.76,253.92,249.93,438.08,434.11,433.06,435.05,0.0,0.0,1.478,0,0,0.362,0.0642,0,0,0.0642,0.3694,0,0,0.3694,0.9846,1,1,0.9846,50,248.63,134.03,0,1,2025-10-02 03:13:19,18.8,86.9,,0,0,,1
2025-10-02 03:14:04,195.55,0.3615,250.75,0.4922,1.4768,249.01,253.52,249.72,436.99,433.72,432.19,434.31,0.0,0.0,1.4768,0,0,0.3615,0.0639,0,0,0.0639,0.3688,0,0,0.3688,0.9847,1,1,0.9847,50,248.64,134.03,0,1,2025-10-02 03:14:04,18.9,87.4,,0,0,,1
2025-10-02 03:14:49,195.55,0.3614,250.68,0.4922,1.4766,248.91,253.47,249.68,436.64,434.43,431.51,434.24,0.0,0.0,1.4766,0,0,0.3614,0.064,0,0,0.064,0.3687,0,0,0.3687,0.9846,1,1,0.9846,50,248.64,134.03,0,1,2025-10-02 03:14:49,18.9,87.9,,0,0,,1
2025-10-02 03:15:34,195.56,0.362,250.71,0.4929,1.4788,248.93,253.5,249.71,436.81,434.04,431.87,434.25,0.0,0.0,1.4788,0,0,0.362,0.0639,0,0,0.0639,0.3693,0,0,0.3693,0.9847,1,1,0.9847,50,248.65,134.03,0,1,2025-10-02 03:15:34,18.9,88.3,,0,0,,1
2025-10-02 03:16:19,195.56,0.3621,250.84,0.4927,1.4783,249.02,253.63,249.88,437.4,433.37,432.59,434.46,0.0,0.0,1.4783,0,0,0.3621,0.0638,0,0,0.0638,0.3694,0,0,0.3694,0.9848,1,1,0.9848,50,248.65,134.03,0,1,2025-10-02 03:16:19,19.0,88.7,,0,0,,1
