readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 16:00:24,209.77,0.5228,247.46,0.7494,2.2482,240.23,251.57,250.58,426.56,431.81,427.4,428.57,2.2482,0.0,0.0,0.5216,0.0,0.0,0.138,0.138,0,0,0.5401,0.5401,0,0,0.9669,0.9667,1,1,49.9,276.09,163.27,0,1,2025-10-01 16:00:24,21.3,94.2,,0,0,,1
2025-10-01 16:01:09,209.78,0.5256,247.89,0.7513,2.254,240.78,251.87,251.03,427.51,432.27,428.24,429.33,2.254,0.0,0.0,0.5243,0.0,0.0,0.1381,0.1381,0,0,0.5427,0.5427,0,0,0.9671,0.967,1,1,49.9,276.1,163.27,0,1,2025-10-01 16:01:09,21.3,94.1,,0,0,,1
2025-10-01 16:01:54,209.79,0.5266,248.17,0.7513,2.2541,241.28,252.38,250.87,427.65,433.97,427.92,429.76,2.2541,0.0,0.0,0.5253,0.0,0.0,0.1388,0.1388,0,0,0.5439,0.5439,0,0,0.9669,0.9668,1,1,49.9,276.1,163.27,0,1,2025-10-01 16:01:54,21.3,94.2,,0,0,,1
2025-10-01 16:02:39,209.79,0.526,248.37,0.7508,2.2524,241.37,252.14,251.6,427.67,433.85,429,430.14,2.2524,0.0,0.0,0.5249,0.0,0.0,0.1392,0.1392,0,0,0.5437,0.5437,0,0,0.9667,0.9665,1,1,49.9,276.11,163.27,0,1,2025-10-01 16:02:39,21.3,94.2,,0,0,,1
2025-10-01 16:03:24,209.8,0.5242,247.94,0.7507,2.2521,240.17,252.23,251.42,426.84,432.91,428.5,429.39,2.2521,0.0,0.0,0.5229,0.0,0.0,0.1362,0.1362,0,0,0.5409,0.5409,0,0,0.9678,0.9677,1,1,50,276.12,163.28,0,1,2025-10-01 16:03:24,21.3,94.1,,0,0,,1
2025-10-01 16:04:09,209.81,0.5216,247.63,0.7495,2.2486,239.99,251.77,251.15,427.02,432.25,427.42,428.91,2.2486,0.0,0.0,0.5216,0.0,0.0,0.1364,0.1364,0,0,0.5396,0.5396,0,0,0.9674,0.9674,1,1,49.9,276.12,163.28,0,1,2025-10-01 16:04:09,21.4,94.1,,0,0,,1
2025-10-01 16:04:54,209.81,0.5229,247.95,0.7493,2.2479,240.15,252.26,251.44,426.85,433.05,428.41,429.35,2.2479,0.0,0.0,0.5216,0.0,0.0,0.1371,0.1371,0,0,0.5398,0.5398,0,0,0.9673,0.9671,1,1,49.9,276.13,163.28,0,1,2025-10-01 16:04:54,21.4,94.1,,0,0,,1
2025-10-01 16:05:39,209.82,0.5245,247.9,0.7507,2.2523,240.49,251.43,251.78,426.75,432.25,429.04,429.33,2.2523,0.0,0.0,0.5232,0.0,0.0,0.1379,0.1379,0,0,0.5417,0.5417,0,0,0.9671,0.967,1,1,49.9,276.14,163.28,0,1,2025-10-01 16:05:39,21.4,94.1,,0,0,,1
2025-10-01 16:06:24,209.85,4.2652,247.13,8.2834,24.8502,239.57,250.71,251.11,424.82,431.88,427.38,428.03,9.2887,7.9678,7.5937,1.7279,1.3692,1.1681,4.352,1.3978,1.4491,1.5051,6.1298,2.2253,1.9976,1.9069,0.6999,0.7774,0.6868,0.6131,49.9,276.18,163.31,1,1,2025-10-01 16:06:24,21.4,93.5,,1,0,,0
2025-10-01 16:07:09,209.9,4.4365,247.92,8.4695,25.4085,240.74,251.81,251.22,426.9,432.76,428.52,429.4,9.481,8.1655,7.762,1.7895,1.4285,1.2185,4.4061,1.4123,1.4732,1.5205,6.2886,2.2825,2.0562,1.95,0.7095,0.7849,0.6961,0.6253,49.9,276.26,163.36,1,1,2025-10-01 16:07:09,21.3,89.5,,1,0,,0
2025-10-01 16:09:24,210.07,4.2776,248.1,8.3192,24.9577,241.1,251.82,251.38,426.89,433.36,428.88,429.65,9.3653,7.9708,7.6216,1.7435,1.3601,1.1741,4.4128,1.4302,1.4706,1.512,6.1811,2.258,2.0072,1.9159,0.696,0.7731,0.6789,0.6133,49.9,276.5,163.53,1,1,2025-10-01 16:09:24,20.5,79.5,,1,0,,0
2025-10-01 16:10:09,210.12,4.2817,248.02,8.3214,24.9643,240.91,251.89,251.28,427.15,432.69,428.87,429.57,9.3387,8.0055,7.6201,1.7428,1.371,1.1679,4.4068,1.4182,1.4733,1.5153,6.1811,2.2498,2.0165,1.9148,0.6968,0.7756,0.6812,0.6104,49.9,276.57,163.59,1,1,2025-10-01 16:10:09,20.3,77.2,,1,0,,0
2025-10-01 16:11:39,210.19,0.3272,249.2,0.463,1.3892,242.67,253.08,251.86,429.55,434.63,430.66,431.58,1.3892,0.0,0.0,0.3258,0.0,0.0,0.0836,0.0836,0,0,0.3371,0.3371,0,0,0.9688,0.9686,1,1,49.9,276.67,163.66,0,1,2025-10-01 16:11:39,19.6,75.3,,0,0,,1
2025-10-01 16:12:24,210.2,0.322,248.62,0.4604,1.3814,240.92,253.21,251.74,428.13,434.77,428.95,430.59,1.3814,0.0,0.0,0.322,0.0,0.0,0.0811,0.0811,0,0,0.3328,0.3328,0,0,0.9697,0.9697,1,1,49.9,276.68,163.66,0,1,2025-10-01 16:12:24,19.5,78.1,,0,0,,1
2025-10-01 16:13:09,210.2,0.3219,248.5,0.4605,1.3815,240.9,252.91,251.69,427.36,434.59,429.25,430.38,1.3815,0.0,0.0,0.3219,0.0,0.0,0.0815,0.0815,0,0,0.3328,0.3328,0,0,0.9693,0.9693,1,1,49.8,276.68,163.66,0,1,2025-10-01 16:13:09,19.5,80.4,,0,0,,1
2025-10-01 16:13:54,210.2,0.3232,248.29,0.4609,1.3828,240.65,252.73,251.49,427.23,433.31,429.52,430.08,1.3828,0.0,0.0,0.3221,0.0,0.0,0.0809,0.0809,0,0,0.3328,0.3328,0,0,0.97,0.9698,1,1,49.8,276.69,163.66,0,1,2025-10-01 16:13:54,19.5,82.4,,0,0,,1
2025-10-01 16:14:39,210.21,0.3218,248.38,0.4605,1.3816,240.73,252.81,251.6,427.4,433.92,429.24,430.19,1.3816,0.0,0.0,0.3218,0.0,0.0,0.0813,0.0813,0,0,0.3326,0.3326,0,0,0.9695,0.9695,1,1,49.8,276.69,163.66,0,1,2025-10-01 16:14:39,19.6,84.1,,0,0,,1
2025-10-01 16:15:24,210.21,0.3248,248.62,0.4615,1.3845,241.77,252.7,251.41,428.17,433.95,429.73,430.75,1.3845,0.0,0.0,0.3235,0.0,0.0,0.0828,0.0828,0,0,0.3347,0.3347,0,0,0.9689,0.9687,1,1,49.9,276.7,163.66,0,1,2025-10-01 16:15:24,19.6,85.4,,0,0,,1
2025-10-01 16:16:09,210.22,0.3247,248.6,0.4615,1.3845,241.87,252.61,251.34,428.51,433.43,429.78,430.57,1.3845,0.0,0.0,0.3237,0.0,0.0,0.0829,0.0829,0,0,0.3349,0.3349,0,0,0.9689,0.9687,1,1,49.9,276.7,163.67,0,1,2025-10-01 16:16:09,19.6,86.6,,0,0,,1
2025-10-01 16:16:54,210.22,0.3246,248.4,0.4612,1.3836,241.64,252.41,251.16,428.08,433.13,429.46,430.27,1.3836,0.0,0.0,0.3233,0.0,0.0,0.0822,0.0822,0,0,0.3343,0.3343,0,0,0.9694,0.9691,1,1,49.9,276.7,163.67,0,1,2025-10-01 16:16:54,19.7,87.6,,0,0,,1
2025-10-01 16:17:39,210.22,0.3245,248.4,0.461,1.3831,241.54,252.48,251.2,428.24,433.13,429.31,430.17,1.3831,0.0,0.0,0.3231,0.0,0.0,0.0821,0.0821,0,0,0.3341,0.3341,0,0,0.9694,0.9692,1,1,50,276.71,163.67,0,1,2025-10-01 16:17:39,19.7,88.5,,0,0,,1
2025-10-01 16:18:24,210.25,4.2005,247.34,8.2145,24.6435,240.19,251.42,250.43,425.63,432.13,427.44,428.46,9.2355,7.9005,7.5075,1.7183,1.3431,1.1392,4.3499,1.3982,1.4579,1.4938,6.0847,2.2183,1.9863,1.8801,0.6946,0.7756,0.6775,0.6063,50,276.74,163.69,1,1,2025-10-01 16:18:24,19.8,89,,1,0,,0
2025-10-01 16:19:09,210.3,4.3381,246.6,8.2963,24.8891,239.37,250.75,249.7,424.53,430.35,426.45,427.17,9.3118,7.9861,7.5912,1.7561,1.3957,1.1863,4.2752,1.3681,1.4305,1.4766,6.127,2.229,2.0025,1.8955,0.7122,0.7888,0.6983,0.6262,50,276.81,163.74,1,1,2025-10-01 16:19:09,19.8,85.9,,1,0,,0
2025-10-01 16:20:39,210.41,4.2742,246.46,8.2211,24.6633,239.29,250.62,249.48,424.28,430.43,425.89,426.87,9.2466,7.9042,7.5125,1.7378,1.371,1.1653,4.2546,1.3648,1.4242,1.4656,6.0678,2.2126,1.981,1.8742,0.7087,0.7864,0.6935,0.6223,50,276.97,163.85,1,1,2025-10-01 16:20:39,19.6,79.3,,1,0,,0
2025-10-01 16:21:24,210.45,0.3272,247.63,0.4651,1.3953,241.13,251.44,250.32,426.89,431.96,427.83,429.08,1.3953,0.0,0.0,0.3261,0.0,0.0,0.08,0.08,0,0,0.3364,0.3364,0,0,0.9713,0.9711,1,1,50,277.03,163.89,0,1,2025-10-01 16:21:24,19.5,77.3,,0,0,,1
2025-10-01 16:22:09,210.46,0.3217,246.82,0.4599,1.3798,239.34,251.18,249.94,424.63,431.44,426.4,427.5,1.3798,0.0,0.0,0.3202,0.0,0.0,0.0784,0.0784,0,0,0.3302,0.3302,0,0,0.9715,0.9713,1,1,50,277.04,163.89,0,1,2025-10-01 16:22:09,19.0,78,,0,0,,1
2025-10-01 16:22:54,210.46,0.3197,246.67,0.4597,1.3791,239.06,251.22,249.73,425.01,430.56,426.09,427.17,1.3791,0.0,0.0,0.3197,0.0,0.0,0.0781,0.0781,0,0,0.3297,0.3297,0,0,0.9714,0.9714,1,1,49.9,277.04,163.89,0,1,2025-10-01 16:22:54,19.0,80.3,,0,0,,1
2025-10-01 16:23:39,210.46,0.3184,246.41,0.4585,1.3755,238.78,250.92,249.55,424.38,430.34,425.63,426.85,1.3755,0.0,0.0,0.3184,0.0,0.0,0.0781,0.0781,0,0,0.3284,0.3284,0,0,0.9711,0.9711,1,1,49.9,277.04,163.9,0,1,2025-10-01 16:23:39,19.0,82.5,,0,0,,1
2025-10-01 16:24:24,210.47,0.3195,246.33,0.4583,1.3751,238.68,250.89,249.43,424,430.72,425.23,426.63,1.3751,0.0,0.0,0.3182,0.0,0.0,0.078,0.078,0,0,0.3282,0.3282,0,0,0.9714,0.9712,1,1,50,277.05,163.9,0,1,2025-10-01 16:24:24,19.0,84,,0,0,,1
2025-10-01 16:25:09,210.47,0.3211,247.06,0.4603,1.3811,240.16,251.26,249.77,426.05,430.92,426.75,427.84,1.3811,0.0,0.0,0.3211,0.0,0.0,0.0802,0.0802,0,0,0.3317,0.3317,0,0,0.9701,0.9701,1,1,50,277.05,163.9,0,1,2025-10-01 16:25:09,19.1,85.6,,0,0,,1
2025-10-01 16:25:54,210.48,0.3215,246.39,0.4598,1.3795,239.52,250.45,249.21,424.42,430.4,425.43,426.8,1.3795,0.0,0.0,0.3202,0.0,0.0,0.0788,0.0788,0,0,0.3304,0.3304,0,0,0.9712,0.971,1,1,50,277.06,163.9,0,1,2025-10-01 16:25:54,19.5,86.8,,0,0,,1
2025-10-01 16:26:39,210.48,0.321,246.46,0.4593,1.3779,239.59,250.49,249.31,424.24,430.14,426.21,426.8,1.3779,0.0,0.0,0.3198,0.0,0.0,0.0794,0.0794,0,0,0.3301,0.3301,0,0,0.9707,0.9705,1,1,50,277.06,163.9,0,1,2025-10-01 16:26:39,19.6,87.7,,0,0,,1
2025-10-01 16:27:24,210.48,0.32,246.26,0.4582,1.3746,239.53,250.14,249.13,423.7,430.26,425.64,426.5,1.3746,0.0,0.0,0.3187,0.0,0.0,0.0798,0.0798,0,0,0.3293,0.3293,0,0,0.9702,0.97,1,1,50,277.06,163.9,0,1,2025-10-01 16:27:24,19.6,88.6,,0,0,,1
2025-10-01 16:28:09,210.49,0.3195,246.22,0.4592,1.3777,239.37,250.19,249.1,423.95,430.24,425.18,426.49,1.3777,0.0,0.0,0.3195,0.0,0.0,0.0791,0.0791,0,0,0.3298,0.3298,0,0,0.9706,0.9706,1,1,50,277.07,163.9,0,1,2025-10-01 16:28:09,19.7,89.3,,0,0,,1
2025-10-01 16:28:54,210.49,0.3217,246.19,0.4603,1.3811,239.38,250.12,249.07,423.92,430.31,424.98,426.44,1.3811,0.0,0.0,0.3203,0.0,0.0,0.079,0.079,0,0,0.3306,0.3306,0,0,0.9711,0.9708,1,1,50,277.07,163.9,0,1,2025-10-01 16:28:54,19.7,90,,0,0,,1
2025-10-01 16:29:39,210.54,4.0832,245.15,8.0055,24.0167,238.12,248.88,248.45,422.21,427.32,424.21,424.58,9.0456,7.6445,7.3266,1.6717,1.295,1.1164,4.1784,1.354,1.3884,1.436,5.8768,2.1539,1.9026,1.8203,0.6989,0.777,0.682,0.6138,50,277.14,163.95,1,1,2025-10-01 16:29:39,19.7,88.7,,1,0,,0
2025-10-01 16:30:24,210.59,3.9595,244.59,7.8602,23.580599999999997,236.7,248.77,248.3,420.69,427.51,422.67,423.54,8.8459,7.4948,7.2399,1.6149,1.2659,1.0787,4.1285,1.3285,1.3635,1.4365,5.756,2.0938,1.8645,1.7977,0.6921,0.7722,0.6803,0.6004,50,277.21,164,1,1,2025-10-01 16:30:24,19.7,85.8,,1,0,,0
2025-10-01 16:31:09,210.64,3.7594,245.05,7.6794,23.0384,237.15,249.24,248.78,421.27,427.91,424.08,424.38,8.6473,7.313,7.0781,1.5517,1.196,1.0117,4.1464,1.3365,1.3701,1.4398,5.6343,2.0507,1.8227,1.7609,0.6716,0.7576,0.6576,0.5749,50,277.29,164.06,1,1,2025-10-01 16:31:09,19.6,83.9,,1,0,,0
2025-10-01 16:31:54,210.69,3.6555,245.31,7.5998,22.799500000000002,237.43,249.48,249.02,421.96,428.49,424.14,424.78,8.5715,7.2278,7.0002,1.5219,1.1568,0.9768,4.1664,1.3467,1.3776,1.4421,5.5815,2.0351,1.8032,1.7432,0.6595,0.7489,0.643,0.5608,50,277.36,164.11,1,1,2025-10-01 16:31:54,19.6,82.5,,1,0,,0
2025-10-01 16:32:39,210.73,3.6083,245.16,7.5442,22.6326,237.21,249.33,248.94,421.34,428.16,424.3,424.72,8.4985,7.1687,6.9654,1.5016,1.1429,0.9637,4.1502,1.3409,1.3691,1.4402,5.5373,2.0159,1.7874,1.734,0.6561,0.7458,0.6408,0.5561,50,277.42,164.16,1,1,2025-10-01 16:32:39,19.5,81.7,,1,0,,0
2025-10-01 16:34:09,210.82,3.6068,245.92,7.5798,22.7395,238.9,249.7,249.17,423.42,429.03,425.34,425.93,8.5379,7.2385,6.9631,1.5147,1.1374,0.9548,4.2081,1.3617,1.3994,1.4471,5.5822,2.0397,1.8075,1.735,0.6507,0.7436,0.6307,0.5507,50,277.57,164.27,1,1,2025-10-01 16:34:09,19.1,81,,1,0,,0
2025-10-01 16:34:54,210.86,3.6155,245.8,7.582,22.7461,238.89,249.49,249.04,423.11,429.11,424.98,425.73,8.5591,7.2196,6.9674,1.518,1.1351,0.9624,4.2003,1.3653,1.393,1.442,5.5811,2.0447,1.8012,1.7352,0.6523,0.7435,0.6316,0.5551,50,277.63,164.32,1,1,2025-10-01 16:34:54,19.0,80.4,,1,0,,0
2025-10-01 16:35:39,210.91,3.615,245.92,7.5727,22.7183,238.87,249.77,249.14,423.39,429.38,425.05,425.84,8.5268,7.243,6.9485,1.5179,1.1429,0.9542,4.194,1.3538,1.3972,1.4429,5.577,2.0368,1.8091,1.7311,0.6528,0.7462,0.6331,0.5515,50,277.7,164.37,1,1,2025-10-01 16:35:39,19.0,80.1,,1,0,,0
2025-10-01 16:36:24,210.96,3.6124,245.83,7.5685,22.7057,238.92,249.53,249.05,422.92,429.76,424.68,425.65,8.5427,7.2113,6.9517,1.5171,1.1352,0.9601,4.1905,1.3607,1.3908,1.439,5.5718,2.041,1.7994,1.7313,0.6529,0.7444,0.6315,0.554,50,277.78,164.42,1,1,2025-10-01 16:36:24,19.0,79.8,,1,0,,0
2025-10-01 16:37:09,210.97,0.5232,246.38,0.7513,2.2539,239.44,250.2,249.52,424.2,430.52,425.51,426.62,2.2539,0.0,0.0,0.5217,0.0,0.0,0.136,0.136,0,0,0.5397,0.5397,0,0,0.9678,0.9676,1,1,49.9,277.8,164.44,0,1,2025-10-01 16:37:09,18.9,80,,0,0,,1
2025-10-01 16:38:39,210.99,0.5227,246.69,0.7522,2.2566,239.57,250.56,249.96,424.72,430.48,426.61,427.19,2.2566,0.0,0.0,0.5227,0.0,0.0,0.1362,0.1362,0,0,0.5406,0.5406,0,0,0.9676,0.9677,1,1,50,277.82,164.44,0,1,2025-10-01 16:38:39,19.0,83,,0,0,,1
2025-10-01 16:39:24,210.99,0.5232,246.73,0.7515,2.2547,239.64,250.59,249.96,424.62,431.45,425.95,427.32,2.2547,0.0,0.0,0.5222,0.0,0.0,0.1366,0.1366,0,0,0.5403,0.5403,0,0,0.9675,0.9674,1,1,50,277.82,164.45,0,1,2025-10-01 16:39:24,19.0,84.4,,0,0,,1
2025-10-01 16:40:09,211,0.5207,246.03,0.7513,2.254,238.78,250.54,248.78,423.5,429.32,425.52,426.16,2.254,0.0,0.0,0.5207,0.0,0.0,0.134,0.134,0,0,0.5382,0.5382,0,0,0.9684,0.9683,1,1,50,277.83,164.45,0,1,2025-10-01 16:40:09,19.0,85.6,,0,0,,1
2025-10-01 16:40:54,211.01,0.5225,246.04,0.7514,2.2543,238.8,250.57,248.77,423.15,430.38,424.93,426.17,2.2543,0.0,0.0,0.5208,0.0,0.0,0.1343,0.1343,0,0,0.5383,0.5383,0,0,0.9685,0.9683,1,1,50,277.84,164.45,0,1,2025-10-01 16:40:54,19.1,86.6,,0,0,,1
2025-10-01 16:41:39,211.01,0.5211,246.3,0.7504,2.2514,238.56,250.5,249.85,423.34,430.55,425.88,426.54,2.2514,0.0,0.0,0.5196,0.0,0.0,0.1341,0.1341,0,0,0.5371,0.5371,0,0,0.9684,0.9682,1,1,50,277.84,164.45,0,1,2025-10-01 16:41:39,19.5,87.4,,0,0,,1
2025-10-01 16:42:24,211.02,0.5206,246.42,0.7513,2.2539,238.76,250.55,249.95,424.25,429.79,426.29,426.74,2.2539,0.0,0.0,0.5206,0.0,0.0,0.1341,0.1341,0,0,0.5381,0.5381,0,0,0.9683,0.9683,1,1,50,277.85,164.45,0,1,2025-10-01 16:42:24,19.6,88.2,,0,0,,1
2025-10-01 16:43:09,211.03,0.5248,247.15,0.752,2.2562,240.12,251,250.33,425.45,431.81,426.93,427.96,2.2562,0.0,0.0,0.5236,0.0,0.0,0.1369,0.1369,0,0,0.5418,0.5418,0,0,0.9676,0.9674,1,1,50,277.86,164.45,0,1,2025-10-01 16:43:09,19.6,88.9,,0,0,,1
2025-10-01 16:43:54,211.03,0.5242,247.02,0.7516,2.2549,239.94,250.96,250.17,425.57,431,426.94,427.92,2.2549,0.0,0.0,0.523,0.0,0.0,0.1365,0.1365,0,0,0.541,0.541,0,0,0.9677,0.9675,1,1,50,277.86,164.46,0,1,2025-10-01 16:43:54,19.7,89.5,,0,0,,1
2025-10-01 16:44:39,211.04,0.5251,246.89,0.752,2.2561,239.87,250.77,250.05,425.22,431.05,426.59,427.65,2.2561,0.0,0.0,0.5231,0.0,0.0,0.1367,0.1367,0,0,0.5412,0.5412,0,0,0.9677,0.9675,1,1,50,277.87,164.46,0,1,2025-10-01 16:44:39,19.7,90,,0,0,,1
2025-10-01 16:45:24,211.05,0.5245,246.87,0.7515,2.2546,239.83,250.74,250.04,425.22,430.76,426.73,427.56,2.2546,0.0,0.0,0.5227,0.0,0.0,0.1363,0.1363,0,0,0.5407,0.5407,0,0,0.9678,0.9676,1,1,50,277.88,164.46,0,1,2025-10-01 16:45:24,19.7,90.4,,0,0,,1
2025-10-01 16:46:09,211.05,0.5264,247.07,0.7528,2.2586,240.35,250.2,250.66,425.86,430.61,427.27,427.93,2.2586,0.0,0.0,0.5248,0.0,0.0,0.1367,0.1367,0,0,0.5429,0.5429,0,0,0.9679,0.9677,1,1,50,277.88,164.46,0,1,2025-10-01 16:46:09,19.8,90.9,,0,0,,1
2025-10-01 16:46:54,211.06,0.5261,246.97,0.7528,2.2585,240.21,250.05,250.67,425.34,430.68,427.25,427.79,2.2585,0.0,0.0,0.5245,0.0,0.0,0.1364,0.1364,0,0,0.5425,0.5425,0,0,0.968,0.9678,1,1,50,277.89,164.46,0,1,2025-10-01 16:46:54,19.8,91.2,,0,0,,1
2025-10-01 16:47:39,211.07,0.5203,246.3,0.7498,2.2496,238.39,250.5,250.03,424.13,429.88,425.74,426.57,2.2496,0.0,0.0,0.519,0.0,0.0,0.133,0.133,0,0,0.5363,0.5363,0,0,0.9688,0.9687,1,1,50,277.9,164.46,0,1,2025-10-01 16:47:39,19.8,91.5,,0,0,,1
2025-10-01 16:48:24,211.07,0.519,246.12,0.7501,2.2504,238.26,250.23,249.88,423.39,429.42,425.97,426.28,2.2504,0.0,0.0,0.519,0.0,0.0,0.1325,0.1325,0,0,0.5362,0.5362,0,0,0.9689,0.9689,1,1,50,277.9,164.47,0,1,2025-10-01 16:48:24,20.3,91.8,,0,0,,1
2025-10-01 16:49:09,211.08,0.5189,246,0.7504,2.2513,238.12,250.09,249.81,423.12,429.31,425.76,426.05,2.2513,0.0,0.0,0.5189,0.0,0.0,0.1325,0.1325,0,0,0.5361,0.5361,0,0,0.9688,0.9688,1,1,50,277.91,164.47,0,1,2025-10-01 16:49:09,20.3,92.1,,0,0,,1
2025-10-01 16:49:54,211.08,0.52,245.73,0.7504,2.2513,237.75,250,249.44,423.06,428.53,425.15,425.61,2.2513,0.0,0.0,0.5183,0.0,0.0,0.1316,0.1316,0,0,0.5352,0.5352,0,0,0.9694,0.9692,1,1,50,277.92,164.47,0,1,2025-10-01 16:49:54,20.3,92.3,,0,0,,1
2025-10-01 16:50:39,211.09,0.5192,245.71,0.7495,2.2486,237.72,250.06,249.37,423.02,428.68,424.97,425.5,2.2486,0.0,0.0,0.5175,0.0,0.0,0.1318,0.1318,0,0,0.5345,0.5345,0,0,0.9692,0.969,1,1,50,277.92,164.47,0,1,2025-10-01 16:50:39,20.4,92.6,,0,0,,1
2025-10-01 16:51:24,211.1,0.5227,246.49,0.7511,2.2535,239.28,250.38,249.83,424.49,429.83,426.43,426.86,2.2535,0.0,0.0,0.5214,0.0,0.0,0.1354,0.1354,0,0,0.5392,0.5392,0,0,0.968,0.9678,1,1,50,277.93,164.47,0,1,2025-10-01 16:51:24,20.4,92.8,,0,0,,1
2025-10-01 16:52:09,211.1,0.523,246.57,0.751,2.2532,239.29,250.51,249.93,424.37,430.82,426.01,427.02,2.2532,0.0,0.0,0.5214,0.0,0.0,0.1351,0.1351,0,0,0.5392,0.5392,0,0,0.9682,0.968,1,1,50,277.94,164.47,0,1,2025-10-01 16:52:09,20.4,93,,0,0,,1
2025-10-01 16:52:54,211.11,0.522,246.42,0.7505,2.2517,239.16,250.36,249.75,424.28,430.31,425.8,426.82,2.2517,0.0,0.0,0.5208,0.0,0.0,0.135,0.135,0,0,0.5385,0.5385,0,0,0.9681,0.968,1,1,50,277.94,164.48,0,1,2025-10-01 16:52:54,20.4,93.2,,0,0,,1
2025-10-01 16:53:39,211.12,0.5224,246.39,0.7507,2.2522,239.1,250.32,249.77,424.38,429.69,426.16,426.86,2.2522,0.0,0.0,0.5209,0.0,0.0,0.1345,0.1345,0,0,0.5385,0.5385,0,0,0.9684,0.9682,1,1,50,277.95,164.48,0,1,2025-10-01 16:53:39,20.5,93.3,,0,0,,1
2025-10-01 16:54:24,211.12,0.523,246.38,0.7507,2.2521,239.5,249.68,249.96,423.64,430.61,425.95,426.72,2.2521,0.0,0.0,0.5216,0.0,0.0,0.1352,0.1352,0,0,0.5394,0.5394,0,0,0.9681,0.968,1,1,50,277.96,164.48,0,1,2025-10-01 16:54:24,20.5,93.4,,0,0,,1
2025-10-01 16:55:09,211.13,0.5226,246.77,0.7506,2.252,239.26,250.87,250.2,424.87,430.53,426.79,427.48,2.252,0.0,0.0,0.521,0.0,0.0,0.1354,0.1354,0,0,0.5388,0.5388,0,0,0.968,0.9678,1,1,49.9,277.96,164.48,0,1,2025-10-01 16:55:09,20.5,93.5,,0,0,,1
2025-10-01 16:55:54,211.14,0.5152,245.93,0.7459,2.2378,237.24,250.19,250.38,422.48,430.84,424.58,427.25,2.2378,0.0,0.0,0.5139,0.0,0.0,0.1313,0.1313,0,0,0.5309,0.5309,0,0,0.969,0.9688,1,1,49.9,277.97,164.48,0,1,2025-10-01 16:55:54,20.5,93.7,,0,0,,1
2025-10-01 16:56:39,211.14,0.519,246.02,0.749,2.2472,237.9,250.29,249.89,423.65,429.07,425.55,426.11,2.2472,0.0,0.0,0.5176,0.0,0.0,0.132,0.132,0,0,0.5346,0.5346,0,0,0.9691,0.9689,1,1,50,277.98,164.48,0,1,2025-10-01 16:56:39,20.6,93.8,,0,0,,1
2025-10-01 16:57:24,211.15,0.5173,245.3,0.7487,2.2461,237.29,249.73,248.9,421.85,427.99,424.69,424.91,2.2461,0.0,0.0,0.5162,0.0,0.0,0.1308,0.1308,0,0,0.533,0.533,0,0,0.9694,0.9693,1,1,50,277.98,164.49,0,1,2025-10-01 16:57:24,20.6,93.9,,0,0,,1
2025-10-01 16:58:09,211.16,0.5185,245.59,0.749,2.2471,237.68,249.95,249.15,422.59,428.46,424.98,425.35,2.2471,0.0,0.0,0.5172,0.0,0.0,0.1313,0.1313,0,0,0.5341,0.5341,0,0,0.9694,0.9692,1,1,50,277.99,164.49,0,1,2025-10-01 16:58:09,20.6,94,,0,0,,1
2025-10-01 16:58:54,211.16,0.52,245.66,0.7507,2.2523,237.65,250,249.33,422.27,428.85,425.26,425.43,2.2523,0.0,0.0,0.5186,0.0,0.0,0.1305,0.1305,0,0,0.5353,0.5353,0,0,0.9699,0.9697,1,1,50,278,164.49,0,1,2025-10-01 16:58:54,20.6,94,,0,0,,1
2025-10-01 16:59:39,211.17,0.5243,246.41,0.7521,2.2565,239.27,250.35,249.62,423.88,429.84,426.59,426.75,2.2565,0.0,0.0,0.5226,0.0,0.0,0.1337,0.1337,0,0,0.5399,0.5399,0,0,0.9689,0.9687,1,1,50,278,164.49,0,1,2025-10-01 16:59:39,20.6,94.1,,0,0,,1
2025-10-01 17:00:24,211.18,0.5231,246.54,0.7512,2.2537,239.3,250.56,249.77,424.18,430.19,426.63,427.01,2.2537,0.0,0.0,0.5219,0.0,0.0,0.1338,0.1338,0,0,0.5393,0.5393,0,0,0.9688,0.9686,1,1,50.1,278.01,164.49,0,1,2025-10-01 17:00:24,20.6,94.1,,0,0,,1
2025-10-01 17:01:09,211.18,0.5248,246.85,0.7524,2.2572,239.68,250.78,250.11,424.91,430.79,426.93,427.54,2.2572,0.0,0.0,0.5236,0.0,0.0,0.134,0.134,0,0,0.541,0.541,0,0,0.9688,0.9687,1,1,50.1,278.02,164.49,0,1,2025-10-01 17:01:09,21.1,94.2,,0,0,,1
