readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 23:46:46,187.83,0.3328,247.55,0.4608,1.3826,246.12,248.04,248.51,428.42,429.88,428.03,428.78,1.3826,0.0,0.0,0.3318,0.0,0.0,0.0679,0.0679,0,0,0.3403,0.3403,0,0,0.9798,0.9796,1,1,49.9,260.21,160.92,0,1,2025-10-01 23:46:46,18.1,91,,0,0,,1
2025-10-01 23:47:31,187.83,0.3313,247.52,0.4602,1.3806,246.14,247.95,248.49,428.88,428.32,428.96,428.74,1.3806,0.0,0.0,0.3313,0.0,0.0,0.0679,0.0679,0,0,0.3398,0.3398,0,0,0.9796,0.9796,1,1,49.9,260.21,160.92,0,1,2025-10-01 23:47:31,18.2,91.2,,0,0,,1
2025-10-01 23:48:16,187.84,0.3318,247.67,0.4605,1.3816,246.34,248.09,248.59,428.81,429.15,428.97,428.95,1.3816,0.0,0.0,0.3318,0.0,0.0,0.068,0.068,0,0,0.3403,0.3403,0,0,0.9796,0.9796,1,1,49.9,260.21,160.92,0,1,2025-10-01 23:48:16,18.2,91.4,,0,0,,1
2025-10-01 23:49:01,187.84,0.3322,247.3,0.46,1.3801,245.88,247.73,248.31,428.43,428.5,428.08,428.38,1.3801,0.0,0.0,0.3311,0.0,0.0,0.0669,0.0669,0,0,0.3393,0.3393,0,0,0.9803,0.9801,1,1,49.9,260.22,160.92,0,1,2025-10-01 23:49:01,18.2,91.5,,0,0,,1
2025-10-01 23:49:46,187.85,0.3338,248.09,0.4612,1.3838,246.81,248.41,249.05,429.95,430.11,429.03,429.68,1.3838,0.0,0.0,0.3327,0.0,0.0,0.0694,0.0694,0,0,0.3415,0.3415,0,0,0.979,0.9789,1,1,49.9,260.22,160.92,0,1,2025-10-01 23:49:46,18.2,91.6,,0,0,,1
2025-10-01 23:50:31,187.85,0.3331,248.21,0.4614,1.3844,246.99,248.53,249.12,430.21,430.11,429.41,429.95,1.3844,0.0,0.0,0.3331,0.0,0.0,0.0693,0.0693,0,0,0.3419,0.3419,0,0,0.979,0.979,1,1,49.9,260.23,160.92,0,1,2025-10-01 23:50:31,18.3,91.6,,0,0,,1
2025-10-01 23:51:16,187.85,0.3329,248.09,0.4605,1.3816,246.27,248.71,249.3,429.01,430.92,429.19,429.68,1.3816,0.0,0.0,0.3319,0.0,0.0,0.0672,0.0672,0,0,0.3402,0.3402,0,0,0.9802,0.9801,1,1,50,260.23,160.92,0,1,2025-10-01 23:51:16,18.3,91.7,,0,0,,1
2025-10-01 23:52:01,187.86,0.3317,248.03,0.4603,1.381,246.08,248.74,249.28,429.12,430.56,429.13,429.58,1.381,0.0,0.0,0.3317,0.0,0.0,0.0666,0.0666,0,0,0.3398,0.3398,0,0,0.9804,0.9804,1,1,50,260.24,160.93,0,1,2025-10-01 23:52:01,18.3,91.7,,0,0,,1
2025-10-01 23:52:46,187.86,0.3358,249.16,0.4625,1.3875,247.47,249.78,250.24,431.35,432.04,431.29,431.47,1.3875,0.0,0.0,0.3346,0.0,0.0,0.0694,0.0694,0,0,0.3434,0.3434,0,0,0.9793,0.9791,1,1,50,260.24,160.93,0,1,2025-10-01 23:52:46,18.3,91.7,,0,0,,1
2025-10-01 23:53:31,187.87,0.3372,249.53,0.4637,1.3911,247.9,250.13,250.58,431.77,432.95,431.89,432.26,1.3911,0.0,0.0,0.336,0.0,0.0,0.0698,0.0698,0,0,0.3449,0.3449,0,0,0.9792,0.9791,1,1,50,260.24,160.93,0,1,2025-10-01 23:53:31,18.7,91.7,,0,0,,1
2025-10-01 23:54:16,187.87,0.3363,249.77,0.4636,1.391,248.15,250.38,250.78,432.08,433.77,431.97,432.57,1.391,0.0,0.0,0.3363,0.0,0.0,0.07,0.07,0,0,0.3452,0.3452,0,0,0.979,0.979,1,1,50,260.25,160.93,0,1,2025-10-01 23:54:16,18.7,91.8,,0,0,,1
2025-10-01 23:55:01,187.87,0.3355,249.09,0.462,1.3861,247.51,249.85,249.92,431.1,432.23,430.98,431.47,1.3861,0.0,0.0,0.3344,0.0,0.0,0.0689,0.0689,0,0,0.3431,0.3431,0,0,0.9795,0.9794,1,1,50,260.25,160.93,0,1,2025-10-01 23:55:01,18.7,91.8,,0,0,,1
2025-10-01 23:55:46,187.88,0.336,249.32,0.4625,1.3876,247.58,249.95,250.44,431.22,433.11,431.18,431.82,1.3876,0.0,0.0,0.3349,0.0,0.0,0.069,0.069,0,0,0.3435,0.3435,0,0,0.9795,0.9793,1,1,50,260.26,160.93,0,1,2025-10-01 23:55:46,18.7,91.8,,0,0,,1
2025-10-01 23:56:31,187.88,0.3352,248.92,0.462,1.386,247.21,249.61,249.95,431.03,431.51,430.87,431.15,1.386,0.0,0.0,0.3341,0.0,0.0,0.0682,0.0682,0,0,0.3426,0.3426,0,0,0.9799,0.9797,1,1,50,260.26,160.93,0,1,2025-10-01 23:56:31,18.8,91.8,,0,0,,1
2025-10-01 23:57:16,187.89,0.3363,249.45,0.4626,1.3879,247.77,250.13,250.45,431.41,433.43,431.33,432.09,1.3879,0.0,0.0,0.3351,0.0,0.0,0.0694,0.0694,0,0,0.3439,0.3439,0,0,0.9793,0.9792,1,1,50,260.27,160.93,0,1,2025-10-01 23:57:16,18.8,91.8,,0,0,,1
2025-10-01 23:58:01,187.89,0.3362,249.65,0.4636,1.3908,248.06,250.24,250.67,432.13,433.24,431.86,432.42,1.3908,0.0,0.0,0.3362,0.0,0.0,0.0694,0.0694,0,0,0.345,0.345,0,0,0.9793,0.9793,1,1,50,260.27,160.93,0,1,2025-10-01 23:58:01,18.8,91.8,,0,0,,1
2025-10-01 23:58:46,187.9,0.3329,247.99,0.4599,1.3799,246.22,248.69,249.06,429.13,430.39,429.06,429.55,1.3799,0.0,0.0,0.3317,0.0,0.0,0.0663,0.0663,0,0,0.3398,0.3398,0,0,0.9807,0.9806,1,1,50,260.27,160.93,0,1,2025-10-01 23:58:46,18.8,91.8,,0,0,,1
2025-10-01 23:59:31,187.9,0.3349,248.33,0.4618,1.3854,247.08,248.61,249.3,429.99,430.71,429.64,430.05,1.3854,0.0,0.0,0.3339,0.0,0.0,0.0676,0.0676,0,0,0.3423,0.3423,0,0,0.9802,0.98,1,1,50,260.28,160.93,0,1,2025-10-01 23:59:31,18.8,91.8,,0,0,,1
2025-10-02 00:00:16,187.9,0.3342,248.16,0.4612,1.3838,246.77,248.72,249,429.88,430.21,429.39,429.79,1.3838,0.0,0.0,0.3331,0.0,0.0,0.0673,0.0673,0,0,0.3415,0.3415,0,0,0.9803,0.9801,1,1,50,260.28,160.94,0,1,2025-10-02 00:00:16,18.8,91.8,,0,0,,1
2025-10-02 00:01:01,187.91,0.3327,247.98,0.461,1.3832,246.62,248.53,248.81,429.43,429.78,429.34,429.44,1.3832,0.0,0.0,0.3327,0.0,0.0,0.0676,0.0676,0,0,0.3411,0.3411,0,0,0.98,0.98,1,1,50,260.29,160.94,0,1,2025-10-02 00:01:01,18.8,91.7,,0,0,,1
2025-10-02 00:01:46,187.91,0.3308,246.84,0.4589,1.3769,245.34,247.47,247.71,427.28,428.01,427.31,427.56,1.3769,0.0,0.0,0.3298,0.0,0.0,0.0657,0.0657,0,0,0.3378,0.3378,0,0,0.9808,0.9807,1,1,49.9,260.29,160.94,0,1,2025-10-02 00:01:46,18.9,91.7,,0,0,,1
2025-10-02 00:02:31,187.92,0.3309,246.93,0.4589,1.3769,245.5,247.48,247.81,427.7,428.1,427.26,427.68,1.3769,0.0,0.0,0.3298,0.0,0.0,0.0666,0.0666,0,0,0.338,0.338,0,0,0.9803,0.9802,1,1,49.9,260.3,160.94,0,1,2025-10-02 00:02:31,18.9,91.7,,0,0,,1
2025-10-02 00:03:16,187.92,0.331,246.82,0.4592,1.3776,245.68,246.97,247.81,427.9,426.89,427.69,427.46,1.3776,0.0,0.0,0.33,0.0,0.0,0.0677,0.0677,0,0,0.3384,0.3384,0,0,0.9797,0.9795,1,1,49.8,260.3,160.94,0,1,2025-10-02 00:03:16,18.9,91.7,,0,0,,1
2025-10-02 00:04:01,187.92,0.3318,247.49,0.4605,1.3815,246.52,247.3,248.67,429.65,427.6,428.73,428.66,1.3815,0.0,0.0,0.3318,0.0,0.0,0.069,0.069,0,0,0.3406,0.3406,0,0,0.979,0.979,1,1,49.9,260.3,160.94,0,1,2025-10-02 00:04:01,18.9,91.8,,0,0,,1
2025-10-02 00:04:46,187.93,0.3333,247.72,0.4608,1.3826,246.76,247.7,248.72,429.9,428.58,428.7,429.32,1.3826,0.0,0.0,0.3322,0.0,0.0,0.0696,0.0696,0,0,0.3412,0.3412,0,0,0.9788,0.9787,1,1,49.8,260.31,160.94,0,1,2025-10-02 00:04:46,18.9,91.8,,0,0,,1
2025-10-02 00:05:31,187.93,0.3321,247.4,0.4602,1.3807,246.31,247.45,248.46,428.68,428.58,428.28,428.56,1.3807,0.0,0.0,0.3311,0.0,0.0,0.0697,0.0697,0,0,0.3401,0.3401,0,0,0.9786,0.9785,1,1,49.8,260.31,160.94,0,1,2025-10-02 00:05:31,18.9,91.7,,0,0,,1
2025-10-02 00:06:16,187.94,0.3332,247.61,0.4608,1.3825,246.83,247.65,248.35,429.71,428.38,428.51,428.77,1.3825,0.0,0.0,0.3321,0.0,0.0,0.0707,0.0707,0,0,0.3412,0.3412,0,0,0.9782,0.978,1,1,49.7,260.32,160.94,0,1,2025-10-02 00:06:16,18.9,91.7,,0,0,,1
2025-10-02 00:07:01,187.94,0.3319,247.14,0.4598,1.3796,246.22,247.26,247.95,428.5,427.6,428.06,428.06,1.3796,0.0,0.0,0.3308,0.0,0.0,0.0693,0.0693,0,0,0.3397,0.3397,0,0,0.9788,0.9787,1,1,49.8,260.32,160.94,0,1,2025-10-02 00:07:01,18.9,91.6,,0,0,,1
2025-10-02 00:07:46,187.95,0.3324,247.48,0.4601,1.3805,246.37,247.48,248.59,428.55,429.12,428.26,428.67,1.3805,0.0,0.0,0.3313,0.0,0.0,0.0691,0.0691,0,0,0.3401,0.3401,0,0,0.979,0.9789,1,1,49.8,260.32,160.94,0,1,2025-10-02 00:07:46,18.9,91.6,,0,0,,1
2025-10-02 00:08:31,187.95,0.3341,248.35,0.4624,1.3874,247.46,248.22,249.38,430.9,429.79,429.76,430.19,1.3874,0.0,0.0,0.3341,0.0,0.0,0.0709,0.0709,0,0,0.3433,0.3433,0,0,0.9782,0.9782,1,1,49.8,260.33,160.94,0,1,2025-10-02 00:08:31,19.0,91.7,,0,0,,1
2025-10-02 00:09:16,187.95,0.3323,247.29,0.46,1.3802,246.15,247.3,248.42,428.72,428.07,428.13,428.28,1.3802,0.0,0.0,0.3311,0.0,0.0,0.0685,0.0685,0,0,0.3397,0.3397,0,0,0.9794,0.9792,1,1,49.8,260.33,160.95,0,1,2025-10-02 00:09:16,19.0,91.6,,0,0,,1
2025-10-02 00:10:01,187.96,0.3346,248,0.4618,1.3854,247.09,247.83,249.08,430.24,428.88,429.49,429.48,1.3854,0.0,0.0,0.3335,0.0,0.0,0.0693,0.0693,0,0,0.3423,0.3423,0,0,0.9792,0.979,1,1,49.9,260.34,160.95,0,1,2025-10-02 00:10:01,19.0,91.6,,0,0,,1
2025-10-02 00:10:46,187.96,0.3341,247.94,0.4612,1.3838,246.94,247.73,249.16,429.57,429.27,429.49,429.47,1.3838,0.0,0.0,0.333,0.0,0.0,0.0689,0.0689,0,0,0.3417,0.3417,0,0,0.9793,0.9792,1,1,49.9,260.34,160.95,0,1,2025-10-02 00:10:46,19.0,91.5,,0,0,,1
2025-10-02 00:11:31,187.97,0.3328,247.73,0.4603,1.3809,246.47,247.64,249.08,429.23,428.75,429.23,429.27,1.3809,0.0,0.0,0.3318,0.0,0.0,0.0678,0.0678,0,0,0.3404,0.3404,0,0,0.9798,0.9797,1,1,49.9,260.35,160.95,0,1,2025-10-02 00:11:31,19.0,91.5,,0,0,,1
2025-10-02 00:12:16,187.97,0.333,247.92,0.4613,1.3841,246.82,247.76,249.19,429.88,428.79,429.54,429.39,1.3841,0.0,0.0,0.333,0.0,0.0,0.0685,0.0685,0,0,0.3416,0.3416,0,0,0.9794,0.9794,1,1,49.9,260.35,160.95,0,1,2025-10-02 00:12:16,19.0,91.5,,0,0,,1
2025-10-02 00:13:01,187.97,0.3356,248.39,0.4623,1.3869,247.55,248.27,249.36,430.84,429.63,430.19,430.21,1.3869,0.0,0.0,0.3345,0.0,0.0,0.0694,0.0694,0,0,0.3433,0.3433,0,0,0.9792,0.9791,1,1,49.9,260.35,160.95,0,1,2025-10-02 00:13:01,19.0,91.5,,0,0,,1
2025-10-02 00:13:46,187.98,0.3349,248.8,0.4626,1.388,247.9,248.69,249.82,431.29,430.89,430.61,430.95,1.388,0.0,0.0,0.3349,0.0,0.0,0.0707,0.0707,0,0,0.3441,0.3441,0,0,0.9784,0.9784,1,1,49.9,260.36,160.95,0,1,2025-10-02 00:13:46,19.0,91.5,,0,0,,1
2025-10-02 00:14:31,187.98,0.3362,249.04,0.4627,1.3883,247.93,249.01,250.19,431.81,431.36,430.87,431.34,1.3883,0.0,0.0,0.3351,0.0,0.0,0.0702,0.0702,0,0,0.3442,0.3442,0,0,0.9788,0.9787,1,1,49.9,260.36,160.95,0,1,2025-10-02 00:14:31,19.0,91.4,,0,0,,1
2025-10-02 00:15:16,187.99,0.3316,247.53,0.46,1.3801,246.23,247.62,248.75,428.88,428.76,428.55,428.73,1.3801,0.0,0.0,0.3316,0.0,0.0,0.0667,0.0667,0,0,0.3398,0.3398,0,0,0.9803,0.9803,1,1,49.9,260.37,160.95,0,1,2025-10-02 00:15:16,19.1,91.4,,0,0,,1
2025-10-02 00:16:01,187.99,0.3317,247.54,0.4601,1.3804,246.41,247.52,248.71,429.11,428.26,428.89,428.76,1.3804,0.0,0.0,0.3317,0.0,0.0,0.0673,0.0673,0,0,0.3401,0.3401,0,0,0.98,0.98,1,1,49.9,260.37,160.95,0,1,2025-10-02 00:16:01,19.1,91.4,,0,0,,1
2025-10-02 00:16:46,188,0.3338,248.06,0.4607,1.3822,246.93,247.99,249.27,430.12,429.06,429.76,429.62,1.3822,0.0,0.0,0.3327,0.0,0.0,0.0682,0.0682,0,0,0.3413,0.3413,0,0,0.9797,0.9796,1,1,49.9,260.38,160.95,0,1,2025-10-02 00:16:46,19.1,91.4,,0,0,,1
2025-10-02 00:17:31,188,0.3326,248.14,0.4607,1.3821,246.89,248.13,249.4,430.11,429.73,429.5,429.78,1.3821,0.0,0.0,0.3326,0.0,0.0,0.0682,0.0682,0,0,0.3412,0.3412,0,0,0.9795,0.9795,1,1,49.9,260.38,160.95,0,1,2025-10-02 00:17:31,19.1,91.4,,0,0,,1
2025-10-02 00:18:16,188,0.3321,247.42,0.4593,1.3781,246.01,247.5,248.76,428.98,428.1,428.52,428.96,1.3781,0.0,0.0,0.331,0.0,0.0,0.0659,0.0659,0,0,0.339,0.339,0,0,0.9808,0.9807,1,1,50,260.38,160.96,0,1,2025-10-02 00:18:16,19.1,91.4,,0,0,,1
2025-10-02 00:19:01,188.01,0.3317,247.07,0.4591,1.3775,245.76,247.14,248.33,427.94,428.14,427.75,427.98,1.3775,0.0,0.0,0.3305,0.0,0.0,0.0658,0.0658,0,0,0.3385,0.3385,0,0,0.9808,0.9806,1,1,49.9,260.39,160.96,0,1,2025-10-02 00:19:01,19.5,91.3,,0,0,,1
2025-10-02 00:19:46,188.01,0.3327,247.65,0.4603,1.3811,246.69,247.68,248.6,429.46,428.49,428.88,428.94,1.3811,0.0,0.0,0.3327,0.0,0.0,0.0675,0.0675,0,0,0.3407,0.3407,0,0,0.98,0.9797,1,1,49.9,260.39,160.96,0,1,2025-10-02 00:19:46,19.5,91.3,,0,0,,1
2025-10-02 00:20:31,188.02,0.3328,247.84,0.4611,1.3833,246.76,247.75,249.03,429.7,428.74,429.38,429.26,1.3833,0.0,0.0,0.3328,0.0,0.0,0.0676,0.0676,0,0,0.3413,0.3413,0,0,0.9799,0.98,1,1,49.9,260.4,160.96,0,1,2025-10-02 00:20:31,19.5,91.3,,0,0,,1
2025-10-02 00:21:16,188.02,0.3342,247.93,0.461,1.3832,246.94,247.79,249.07,429.62,429.21,429.44,429.35,1.3832,0.0,0.0,0.3331,0.0,0.0,0.0677,0.0677,0,0,0.3416,0.3416,0,0,0.98,0.9799,1,1,50,260.4,160.96,0,1,2025-10-02 00:21:16,19.5,91.2,,0,0,,1
2025-10-02 00:22:01,188.05,3.2762,246.91,7.4361,22.3084,245.53,246.98,248.22,427.99,427.37,427.58,427.62,8.8631,6.913,6.5323,1.5253,0.8714,0.8794,4.3651,1.5444,1.4617,1.359,5.505,2.1762,1.7074,1.6214,0.6002,0.7027,0.512,0.5432,49.9,260.45,161,1,1,2025-10-02 00:22:01,19.5,91.2,,1,0,,0
2025-10-02 00:22:46,188.09,3.2836,246.92,7.4556,22.3668,245.66,246.93,248.18,427.82,427.23,427.96,427.64,8.8955,6.9195,6.5518,1.5287,0.8698,0.8851,4.3777,1.5533,1.464,1.3604,5.5199,2.1853,1.7086,1.626,0.6,0.7014,0.5107,0.5453,49.9,260.53,161.06,1,1,2025-10-02 00:22:46,19.5,89.1,,1,0,,0
2025-10-02 00:23:31,188.13,3.2853,248.64,7.5465,22.639499999999998,247.69,248.42,249.81,431.12,430.21,430.61,430.6,9.0178,7.0166,6.6051,1.5441,0.8589,0.8822,4.5055,1.6053,1.5099,1.3903,5.6267,2.2336,1.7431,1.65,0.5891,0.6932,0.4944,0.5357,49.9,260.59,161.11,1,1,2025-10-02 00:23:31,19.1,85.2,,1,0,,0
2025-10-02 00:24:16,188.17,3.2847,248.54,7.5496,22.6488,247.45,248.41,249.78,430.78,430.11,430.56,430.46,9.0139,7.0025,6.6324,1.5387,0.8597,0.8863,4.5071,1.6061,1.5053,1.3958,5.6266,2.2305,1.7395,1.6566,0.5889,0.6918,0.4959,0.536,49.9,260.66,161.17,1,1,2025-10-02 00:24:16,19.0,81.9,,1,0,,0
2025-10-02 00:25:01,188.22,3.2579,248.95,7.544,22.6322,248.1,248.65,250.1,431.74,431.03,430.78,431.1,9.0216,7.0117,6.5989,1.5386,0.8458,0.8734,4.532,1.6171,1.5181,1.3968,5.6321,2.2383,1.7435,1.6504,0.5836,0.6893,0.4867,0.5301,49.9,260.73,161.22,1,1,2025-10-02 00:25:01,18.9,79,,1,0,,0
2025-10-02 00:25:46,188.26,3.1759,248.71,7.4518,22.3554,247.88,248.6,249.67,431.66,430.46,430.22,430.68,8.9109,6.9518,6.4927,1.5142,0.8221,0.8396,4.4954,1.5992,1.5134,1.3829,5.5581,2.2088,1.7282,1.621,0.577,0.6875,0.4773,0.5189,50,260.8,161.28,1,1,2025-10-02 00:25:46,18.8,76.2,,1,0,,0
2025-10-02 00:26:31,188.3,3.2379,249.27,7.5208,22.5624,248.42,249.14,250.27,432.41,431.42,431.42,431.74,8.9787,7.0201,6.5636,1.5355,0.8442,0.8582,4.5302,1.6088,1.5248,1.3967,5.6221,2.2305,1.749,1.6427,0.5814,0.6904,0.4843,0.5235,50,260.87,161.34,1,1,2025-10-02 00:26:31,18.8,74,,1,0,,0
2025-10-02 00:27:16,188.34,3.2079,249.24,7.5031,22.5094,248.51,249.06,250.15,432.24,431.77,431.05,431.71,8.9702,7.016,6.5232,1.5313,0.8314,0.8452,4.5334,1.6111,1.5304,1.3919,5.6084,2.2292,1.7474,1.6318,0.5776,0.6889,0.4773,0.519,50,260.94,161.39,1,1,2025-10-02 00:27:16,18.3,71.8,,1,0,,0
2025-10-02 00:28:01,188.38,3.2086,249.39,7.5081,22.5245,248.67,249.2,250.32,432.47,432.04,431.37,431.96,8.9738,7.0191,6.5316,1.5311,0.8313,0.8462,4.5427,1.6148,1.5327,1.3953,5.6157,2.2315,1.7492,1.635,0.5769,0.688,0.4767,0.5185,50,261.02,161.45,1,1,2025-10-02 00:28:01,18.2,70.1,,1,0,,0
2025-10-02 00:28:46,188.42,3.2327,249.17,7.5197,22.5593,248.38,248.99,250.16,432.46,431,431.26,431.56,8.9909,7.0121,6.5563,1.536,0.8386,0.8582,4.5316,1.6125,1.525,1.3941,5.6192,2.2332,1.7459,1.6401,0.5807,0.6897,0.4818,0.5242,50,261.09,161.51,1,1,2025-10-02 00:28:46,18.1,68.3,,1,0,,0
2025-10-02 00:29:31,188.46,3.2203,249.56,7.5372,22.611700000000003,248.75,249.36,250.57,433.04,431.58,432.09,432.25,9.0006,7.0303,6.5808,1.5321,0.8345,0.8537,4.5664,1.624,1.5354,1.407,5.6409,2.2389,1.7531,1.649,0.5763,0.6862,0.4775,0.5187,50,261.16,161.56,1,1,2025-10-02 00:29:31,18.0,66.9,,1,0,,0
2025-10-02 00:30:16,188.5,3.2315,248.46,7.4749,22.424899999999997,247.59,248.21,249.58,430.88,430.3,429.83,430.34,8.9394,6.9653,6.5202,1.5304,0.8417,0.8594,4.4717,1.5904,1.5034,1.378,5.5695,2.2133,1.7289,1.6273,0.5857,0.6934,0.4885,0.5291,49.9,261.23,161.62,1,1,2025-10-02 00:30:16,18.0,65.7,,1,0,,0
2025-10-02 00:31:01,188.53,0.3419,249.4,0.4685,1.4056,248.54,249.21,250.46,432.82,431.48,431.59,431.95,1.4056,0.0,0.0,0.3408,0.0,0.0,0.0685,0.0685,0,0,0.3493,0.3493,0,0,0.9805,0.9804,1,1,50,261.28,161.66,0,1,2025-10-02 00:31:01,17.5,64.5,,0,0,,1
2025-10-02 00:31:46,188.53,0.3392,248.92,0.4659,1.3978,247.84,249,249.92,432.12,430.43,430.83,431.1,1.3978,0.0,0.0,0.3379,0.0,0.0,0.0682,0.0682,0,0,0.3464,0.3464,0,0,0.9803,0.9802,1,1,49.9,261.28,161.66,0,1,2025-10-02 00:31:46,17.4,64,,0,0,,1
2025-10-02 00:32:31,188.54,0.3396,249.09,0.4663,1.399,248.22,249.01,250.06,432.65,430.65,431,431.41,1.399,0.0,0.0,0.3385,0.0,0.0,0.0692,0.0692,0,0,0.3473,0.3473,0,0,0.9798,0.9797,1,1,50,261.29,161.66,0,1,2025-10-02 00:32:31,17.3,66.4,,0,0,,1
2025-10-02 00:33:16,188.54,0.3377,248.81,0.4654,1.3964,248.1,248.9,249.44,432.23,430.46,430.14,430.91,1.3964,0.0,0.0,0.3377,0.0,0.0,0.0691,0.0691,0,0,0.3464,0.3464,0,0,0.9796,0.9796,1,1,50,261.29,161.66,0,1,2025-10-02 00:33:16,17.3,69.3,,0,0,,1
2025-10-02 00:34:01,188.55,0.3381,249.15,0.4658,1.3976,248.25,249.13,250.09,432.1,431.44,431.09,431.53,1.3976,0.0,0.0,0.3381,0.0,0.0,0.0695,0.0695,0,0,0.347,0.347,0,0,0.9795,0.9795,1,1,50,261.3,161.67,0,1,2025-10-02 00:34:01,17.3,71.9,,0,0,,1
2025-10-02 00:34:46,188.55,0.339,249.25,0.4656,1.3969,248.16,249.63,249.97,432.03,432.17,430.94,431.78,1.3969,0.0,0.0,0.3379,0.0,0.0,0.0695,0.0695,0,0,0.3467,0.3467,0,0,0.9796,0.9795,1,1,50,261.3,161.67,0,1,2025-10-02 00:34:46,17.3,74.4,,0,0,,1
2025-10-02 00:35:31,188.55,0.337,248.61,0.4637,1.3913,247.44,249.04,249.37,431.17,430.05,430.6,430.63,1.3913,0.0,0.0,0.3358,0.0,0.0,0.0679,0.0679,0,0,0.3443,0.3443,0,0,0.9802,0.9801,1,1,50,261.3,161.67,0,1,2025-10-02 00:35:31,17.3,76.5,,0,0,,1
2025-10-02 00:36:16,188.56,0.3371,248.68,0.4639,1.3917,247.55,249.07,249.44,431.04,430.58,430.57,430.71,1.3917,0.0,0.0,0.336,0.0,0.0,0.068,0.068,0,0,0.3445,0.3445,0,0,0.9802,0.9801,1,1,50,261.31,161.67,0,1,2025-10-02 00:36:16,17.3,78.4,,0,0,,1
2025-10-02 00:37:01,188.56,0.3391,249.5,0.4655,1.3967,248.45,249.92,250.13,432.59,432.25,431.57,432.07,1.3967,0.0,0.0,0.338,0.0,0.0,0.0701,0.0701,0,0,0.347,0.347,0,0,0.9792,0.9791,1,1,50,261.31,161.67,0,1,2025-10-02 00:37:01,17.3,80.1,,0,0,,1
2025-10-02 00:37:46,188.57,0.3378,249.43,0.4654,1.3963,248.33,249.89,250.07,432.16,432.52,431.39,431.99,1.3963,0.0,0.0,0.3378,0.0,0.0,0.0702,0.0702,0,0,0.3467,0.3467,0,0,0.979,0.979,1,1,50,261.32,161.67,0,1,2025-10-02 00:37:46,17.4,81.4,,0,0,,1
2025-10-02 00:38:31,188.57,0.3372,249.49,0.4641,1.3923,247.5,250.33,250.66,431.88,432.81,431.71,432.14,1.3923,0.0,0.0,0.336,0.0,0.0,0.0685,0.0685,0,0,0.3446,0.3446,0,0,0.9799,0.9798,1,1,50,261.32,161.67,0,1,2025-10-02 00:38:31,17.4,82.5,,0,0,,1
2025-10-02 00:39:16,188.58,0.3362,249.46,0.4632,1.3896,247.39,250.33,250.66,431.78,432.47,431.95,432.08,1.3896,0.0,0.0,0.3351,0.0,0.0,0.0687,0.0687,0,0,0.3438,0.3438,0,0,0.9797,0.9796,1,1,50,261.33,161.67,0,1,2025-10-02 00:39:16,17.4,83.5,,0,0,,1
2025-10-02 00:40:01,188.58,0.3391,250.22,0.4653,1.396,248.36,251.01,251.31,432.97,434.09,433.14,433.39,1.396,0.0,0.0,0.3378,0.0,0.0,0.0697,0.0697,0,0,0.3467,0.3467,0,0,0.9794,0.9793,1,1,50,261.33,161.67,0,1,2025-10-02 00:40:01,17.4,84.6,,0,0,,1
2025-10-02 00:40:46,188.58,0.338,250.08,0.4644,1.3933,248.2,250.88,251.16,432.69,434.1,432.66,433.14,1.3933,0.0,0.0,0.3369,0.0,0.0,0.0698,0.0698,0,0,0.3458,0.3458,0,0,0.9793,0.9792,1,1,50,261.34,161.67,0,1,2025-10-02 00:40:46,17.5,85.5,,0,0,,1
2025-10-02 00:41:31,188.59,0.3355,249.07,0.4625,1.3876,247.1,249.96,250.17,431.3,431.6,431.31,431.38,1.3876,0.0,0.0,0.3344,0.0,0.0,0.0678,0.0678,0,0,0.3429,0.3429,0,0,0.9801,0.98,1,1,50,261.34,161.67,0,1,2025-10-02 00:41:31,17.5,86.2,,0,0,,1
2025-10-02 00:42:16,188.59,0.3335,248.66,0.462,1.3862,246.59,249.58,249.82,430.29,431.06,430.72,430.67,1.3862,0.0,0.0,0.3335,0.0,0.0,0.0671,0.0671,0,0,0.3418,0.3418,0,0,0.9803,0.9803,1,1,50,261.34,161.67,0,1,2025-10-02 00:42:16,17.5,86.9,,0,0,,1
2025-10-02 00:43:01,188.6,0.3319,248.2,0.4607,1.3822,246.07,249.03,249.5,429.45,430.25,429.96,429.96,1.3822,0.0,0.0,0.3319,0.0,0.0,0.0667,0.0667,0,0,0.3401,0.3401,0,0,0.9803,0.9803,1,1,50,261.35,161.68,0,1,2025-10-02 00:43:01,17.9,87.5,,0,0,,1
2025-10-02 00:43:46,188.6,0.334,248.45,0.4615,1.3845,246.45,249.22,249.68,429.67,431.38,429.92,430.37,1.3845,0.0,0.0,0.3329,0.0,0.0,0.0669,0.0669,0,0,0.3412,0.3412,0,0,0.9805,0.9804,1,1,50,261.35,161.68,0,1,2025-10-02 00:43:46,17.9,88,,0,0,,1
