readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-02 01:45:16,47.38,0.3343,251.26,0.4615,1.3846,247.1,252.03,254.67,432.71,436.73,436.15,435.18,1.3846,0.0,0.0,0.3343,0,0,0.0607,0.0607,0,0,0.3421,0.3421,0,0,0.9839,0.9839,1,1,50,60.29,32.63,0,1,2025-10-02 01:45:16,19.7,95.6,,0,0,,1
2025-10-02 01:46:01,47.39,0.3319,250.41,0.4596,1.379,246.02,251.37,253.84,431.82,434.19,435.07,433.7,1.379,0.0,0.0,0.3319,0,0,0.0584,0.0584,0,0,0.3393,0.3393,0,0,0.9848,0.9848,1,1,50.1,60.29,32.63,0,1,2025-10-02 01:46:01,19.7,95.6,,0,0,,1
2025-10-02 01:46:46,47.39,0.3303,249.92,0.4584,1.3752,245.32,250.95,253.51,431.09,433.39,434.09,432.88,1.3752,0.0,0.0,0.3303,0,0,0.0574,0.0574,0,0,0.3374,0.3374,0,0,0.9852,0.9852,1,1,50,60.3,32.63,0,1,2025-10-02 01:46:46,19.7,95.6,,0,0,,1
2025-10-02 01:47:31,47.4,0.3301,249.99,0.4584,1.3752,245.21,251.62,253.15,431.15,433.88,433.89,433.01,1.3752,0.0,0.0,0.3301,0,0,0.0576,0.0576,0,0,0.3372,0.3372,0,0,0.9851,0.9851,1,1,50,60.3,32.63,0,1,2025-10-02 01:47:31,19.7,95.6,,0,0,,1
2025-10-02 01:48:16,47.4,0.3309,250.33,0.4588,1.3764,245.81,251.04,254.16,431.75,434.19,434.77,433.58,1.3764,0.0,0.0,0.3309,0,0,0.0588,0.0588,0,0,0.3383,0.3383,0,0,0.9845,0.9845,1,1,50,60.3,32.63,0,1,2025-10-02 01:48:16,19.7,95.6,,0,0,,1
2025-10-02 01:49:01,47.41,0.3313,250.28,0.459,1.3771,245.87,251.21,253.76,431.67,434.34,434.41,433.48,1.3771,0.0,0.0,0.3313,0,0,0.0584,0.0584,0,0,0.3386,0.3386,0,0,0.9848,0.9848,1,1,50,60.31,32.64,0,1,2025-10-02 01:49:01,19.8,95.6,,0,0,,1
2025-10-02 01:49:46,47.41,0.332,250.63,0.4596,1.3788,246.28,251.03,254.58,432.11,434.67,435.45,434.06,1.3788,0.0,0.0,0.332,0,0,0.0595,0.0595,0,0,0.3396,0.3396,0,0,0.9843,0.9843,1,1,50,60.31,32.64,0,1,2025-10-02 01:49:46,19.8,95.5,,0,0,,1
2025-10-02 01:50:31,47.41,0.3323,250.81,0.4598,1.3794,246.27,251.45,254.71,432.81,434.66,435.68,434.35,1.3794,0.0,0.0,0.3323,0,0,0.0587,0.0587,0,0,0.3397,0.3397,0,0,0.9847,0.9847,1,1,50,60.32,32.64,0,1,2025-10-02 01:50:31,19.8,95.6,,0,0,,1
2025-10-02 01:51:16,47.42,0.3326,250.47,0.46,1.38,246.5,251.48,253.44,431.83,434.36,435.23,433.81,1.38,0.0,0.0,0.3326,0,0,0.0596,0.0596,0,0,0.3402,0.3402,0,0,0.9843,0.9843,1,1,50,60.32,32.64,0,1,2025-10-02 01:51:16,19.8,95.6,,0,0,,1
2025-10-02 01:52:01,47.42,0.3343,251.54,0.4614,1.3843,247.22,251.99,255.41,432.65,437.11,437.24,435.62,1.3843,0.0,0.0,0.3343,0,0,0.0611,0.0611,0,0,0.3422,0.3422,0,0,0.9836,0.9836,1,1,50,60.32,32.64,0,1,2025-10-02 01:52:01,19.8,95.5,,0,0,,1
2025-10-02 01:52:46,47.43,0.3321,251.54,0.4598,1.3794,246.11,252.99,255.54,433.55,437.27,436.18,435.67,1.3794,0.0,0.0,0.3321,0,0,0.0583,0.0583,0,0,0.3395,0.3395,0,0,0.9849,0.9849,1,1,50,60.33,32.64,0,1,2025-10-02 01:52:46,19.8,95.6,,0,0,,1
2025-10-02 01:53:31,47.43,0.3322,251.56,0.4598,1.3796,246.19,252.99,255.5,433.44,436.75,436.86,435.71,1.3796,0.0,0.0,0.3322,0,0,0.0587,0.0587,0,0,0.3396,0.3396,0,0,0.9847,0.9847,1,1,50,60.33,32.64,0,1,2025-10-02 01:53:31,19.9,95.6,,0,0,,1
2025-10-02 01:54:16,47.46,3.7537,250.15,7.8395,23.5187,244.8,251.3,254.37,431.07,435.04,433.68,433.22,8.9792,6.7883,7.7512,1.6747,0.919,1.16,4.4121,1.4033,1.4272,1.5816,5.8757,2.1981,1.7059,1.9717,0.6479,0.7664,0.5413,0.5914,50,60.39,32.68,1,1,2025-10-02 01:54:16,19.8,93.7,,1,0,,0
2025-10-02 01:55:01,47.51,3.7271,250.36,7.8171,23.4513,245.8,250.91,254.39,431.78,434.72,434.38,433.63,8.9734,6.7316,7.7463,1.6799,0.9039,1.1433,4.4149,1.4077,1.4157,1.5915,5.8653,2.2057,1.689,1.9706,0.645,0.7664,0.5381,0.5834,50,60.46,32.73,1,1,2025-10-02 01:55:01,19.6,87.8,,1,0,,0
2025-10-02 01:55:46,47.56,3.671,250.39,7.7876,23.363,245.82,250.84,254.51,431.73,434.73,434.53,433.66,8.9303,6.7055,7.7272,1.6631,0.8829,1.1249,4.4335,1.412,1.4212,1.6003,5.8439,2.1952,1.682,1.9666,0.6377,0.7623,0.5277,0.575,50,60.53,32.79,1,1,2025-10-02 01:55:46,19.4,83.5,,1,0,,0
2025-10-02 01:56:31,47.6,3.6644,251.28,7.8087,23.4262,247.1,251.43,255.33,432.06,437.36,436.29,435.22,8.9585,6.7065,7.7612,1.6712,0.8748,1.1185,4.4863,1.4311,1.4315,1.6237,5.8815,2.2136,1.6862,1.9817,0.6325,0.7595,0.5214,0.5672,50,60.61,32.84,1,1,2025-10-02 01:56:31,19.1,79.3,,1,0,,0
2025-10-02 01:57:16,47.65,3.6411,251.08,7.7801,23.3405,243.64,253.36,256.25,432.54,436.83,435.16,434.86,8.782,6.857,7.7015,1.6035,0.8818,1.1557,4.4685,1.3958,1.4867,1.586,5.8504,2.1396,1.7373,1.9735,0.6316,0.7542,0.5101,0.5889,50,60.68,32.9,1,1,2025-10-02 01:57:16,18.8,76.2,,1,0,,0
2025-10-02 01:58:01,47.69,3.6351,250.42,7.7229,23.1689,243.34,253.12,254.8,432.4,435.22,433.44,433.99,8.7702,6.8131,7.5856,1.5985,0.8984,1.1382,4.4047,1.3938,1.4621,1.5488,5.7915,2.1341,1.7245,1.9328,0.6365,0.7537,0.5235,0.5921,50,60.75,32.96,1,1,2025-10-02 01:58:01,18.5,74.4,,1,0,,0
2025-10-02 01:58:46,47.74,3.6185,249.87,7.681,23.0432,242.84,252.44,254.33,431.01,433.97,433.21,432.72,8.7423,6.7385,7.5624,1.5989,0.8872,1.1324,4.3601,1.3769,1.4415,1.5417,5.7474,2.123,1.7011,1.9233,0.6386,0.7577,0.5241,0.5919,50,60.82,33.01,1,1,2025-10-02 01:58:46,18.3,71.7,,1,0,,0
2025-10-02 01:59:31,47.78,0.3355,252.44,0.4646,1.3938,245.55,254.17,257.62,434.84,438.18,438.56,437.17,1.3938,0.0,0.0,0.3355,0,0,0.0554,0.0554,0,0,0.3422,0.3422,0,0,0.9866,0.9866,1,1,50,60.88,33.06,0,1,2025-10-02 01:59:31,18.0,70.3,,0,0,,1
2025-10-02 02:00:16,47.78,0.3337,252.08,0.4626,1.3879,245.36,253.26,257.64,434.18,438.14,437.43,436.64,1.3879,0.0,0.0,0.3337,0,0,0.0558,0.0558,0,0,0.3405,0.3405,0,0,0.9862,0.9862,1,1,50,60.89,33.06,0,1,2025-10-02 02:00:16,17.8,72.9,,0,0,,1
2025-10-02 02:01:01,47.78,0.3306,251.49,0.4601,1.3803,244.29,253.19,256.99,433.71,436.83,436.06,435.55,1.3803,0.0,0.0,0.3306,0,0,0.0545,0.0545,0,0,0.3372,0.3372,0,0,0.9866,0.9866,1,1,50,60.89,33.06,0,1,2025-10-02 02:01:01,17.7,75.7,,0,0,,1
2025-10-02 02:01:46,47.79,0.3307,251.83,0.46,1.3801,244.59,253.97,256.94,434.44,437.52,436.43,436.11,1.3801,0.0,0.0,0.3307,0,0,0.0558,0.0558,0,0,0.3376,0.3376,0,0,0.986,0.986,1,1,50,60.9,33.06,0,1,2025-10-02 02:01:46,17.7,78.3,,0,0,,1
2025-10-02 02:02:31,47.79,0.33,251.71,0.4595,1.3785,244.38,253.5,257.26,434.21,437.07,436.47,435.93,1.3785,0.0,0.0,0.33,0,0,0.0555,0.0555,0,0,0.3369,0.3369,0,0,0.9861,0.9861,1,1,50,60.9,33.06,0,1,2025-10-02 02:02:31,17.7,79.4,,0,0,,1
2025-10-02 02:03:16,47.8,0.3298,251.61,0.4593,1.378,244.25,253.43,257.15,433.77,437.08,436.38,435.75,1.378,0.0,0.0,0.3298,0,0,0.0555,0.0555,0,0,0.3366,0.3366,0,0,0.9861,0.9861,1,1,50,60.91,33.06,0,1,2025-10-02 02:03:16,17.7,81.9,,0,0,,1
2025-10-02 02:04:01,47.8,0.3296,251.56,0.459,1.3772,244.36,252.87,257.45,433.31,437.41,436.28,435.62,1.3772,0.0,0.0,0.3296,0,0,0.0561,0.0561,0,0,0.3365,0.3365,0,0,0.9858,0.9858,1,1,50,60.91,33.06,0,1,2025-10-02 02:04:01,17.7,83.6,,0,0,,1
2025-10-02 02:04:46,47.8,0.3289,251.11,0.4586,1.3758,243.97,252.48,256.88,432.72,436.43,435.5,434.87,1.3758,0.0,0.0,0.3289,0,0,0.0552,0.0552,0,0,0.3357,0.3357,0,0,0.9861,0.9861,1,1,50,60.91,33.06,0,1,2025-10-02 02:04:46,17.8,85,,0,0,,1
2025-10-02 02:05:31,47.81,0.3285,250.98,0.4582,1.3746,243.85,252.28,256.82,432.41,436.17,435.41,434.64,1.3746,0.0,0.0,0.3285,0,0,0.0552,0.0552,0,0,0.3352,0.3352,0,0,0.9861,0.9861,1,1,50,60.92,33.06,0,1,2025-10-02 02:05:31,17.8,86.2,,0,0,,1
2025-10-02 02:06:16,47.81,0.3265,249.8,0.4567,1.3703,242.99,251.73,254.69,430.73,433.87,433.26,432.64,1.3703,0.0,0.0,0.3265,0,0,0.054,0.054,0,0,0.333,0.333,0,0,0.9866,0.9866,1,1,50,60.92,33.06,0,1,2025-10-02 02:06:16,17.9,87.2,,0,0,,1
2025-10-02 02:07:01,47.82,0.3263,249.83,0.4564,1.3694,243.05,251.97,254.48,430.93,433.64,433.43,432.69,1.3694,0.0,0.0,0.3263,0,0,0.0545,0.0545,0,0,0.3328,0.3328,0,0,0.9863,0.9863,1,1,50,60.93,33.06,0,1,2025-10-02 02:07:01,17.9,88,,0,0,,1
2025-10-02 02:07:46,47.82,0.3286,250.95,0.4582,1.3746,244.1,252.45,256.32,432.17,436.61,435.12,434.62,1.3746,0.0,0.0,0.3286,0,0,0.0565,0.0565,0,0,0.3355,0.3355,0,0,0.9855,0.9855,1,1,50,60.93,33.06,0,1,2025-10-02 02:07:46,18.0,88.8,,0,0,,1
2025-10-02 02:08:31,47.83,0.3287,250.95,0.4582,1.3748,244.12,252.22,256.52,432.29,435.67,435.87,434.58,1.3748,0.0,0.0,0.3287,0,0,0.0564,0.0564,0,0,0.3356,0.3356,0,0,0.9856,0.9856,1,1,50,60.93,33.06,0,1,2025-10-02 02:08:31,18.0,89.5,,0,0,,1
2025-10-02 02:09:16,47.83,0.3279,251.02,0.4575,1.3726,243.91,252.47,256.68,432.69,435.98,435.49,434.69,1.3726,0.0,0.0,0.3279,0,0,0.056,0.056,0,0,0.3348,0.3348,0,0,0.9857,0.9857,1,1,50,60.94,33.06,0,1,2025-10-02 02:09:16,18.1,90.1,,0,0,,1
2025-10-02 02:10:01,47.83,0.3283,251.14,0.4578,1.3736,244.03,252.64,256.75,433.22,435.8,435.75,434.93,1.3736,0.0,0.0,0.3283,0,0,0.0557,0.0557,0,0,0.3352,0.3352,0,0,0.9859,0.9859,1,1,50,60.94,33.07,0,1,2025-10-02 02:10:01,18.2,90.7,,0,0,,1
2025-10-02 02:10:46,47.84,0.3272,250.85,0.457,1.3712,243.55,252.37,256.63,432.59,435.63,435.04,434.4,1.3712,0.0,0.0,0.3272,0,0,0.0551,0.0551,0,0,0.334,0.334,0,0,0.9861,0.9861,1,1,50,60.95,33.07,0,1,2025-10-02 02:10:46,18.2,91.2,,0,0,,1
2025-10-02 02:11:31,47.84,0.3271,250.82,0.4569,1.3707,243.61,252.75,256.11,432.37,435.73,435.04,434.33,1.3707,0.0,0.0,0.3271,0,0,0.0557,0.0557,0,0,0.3339,0.3339,0,0,0.9857,0.9857,1,1,50,60.95,33.07,0,1,2025-10-02 02:11:31,18.3,91.7,,0,0,,1
2025-10-02 02:12:16,47.85,0.3285,251.42,0.458,1.3741,244.11,253.16,257,433.29,436.62,436.34,435.36,1.3741,0.0,0.0,0.3285,0,0,0.056,0.056,0,0,0.3354,0.3354,0,0,0.9858,0.9858,1,1,50,60.96,33.07,0,1,2025-10-02 02:12:16,18.3,92,,0,0,,1
2025-10-02 02:13:01,47.85,0.3278,251.73,0.4572,1.3717,243.95,254.13,257.11,433.85,438.13,435.9,435.93,1.3717,0.0,0.0,0.3278,0,0,0.0558,0.0558,0,0,0.3346,0.3346,0,0,0.9858,0.9858,1,1,50,60.96,33.07,0,1,2025-10-02 02:13:01,18.4,92.3,,0,0,,1
2025-10-02 02:13:46,47.85,0.3261,250.44,0.4562,1.3687,243.09,252.84,255.39,431.67,434.54,434.9,433.75,1.3687,0.0,0.0,0.3261,0,0,0.0546,0.0546,0,0,0.3327,0.3327,0,0,0.9862,0.9862,1,1,50,60.96,33.07,0,1,2025-10-02 02:13:46,18.4,92.6,,0,0,,1
2025-10-02 02:14:31,47.86,0.3256,250.54,0.4556,1.367,242.99,253.55,255.09,431.62,435.35,434.7,433.85,1.367,0.0,0.0,0.3256,0,0,0.0544,0.0544,0,0,0.3322,0.3322,0,0,0.9863,0.9863,1,1,50,60.97,33.07,0,1,2025-10-02 02:14:31,18.5,92.9,,0,0,,1
2025-10-02 02:15:16,47.86,0.3281,251.78,0.4576,1.3729,243.99,254.19,257.17,433.87,438.43,435.87,436.02,1.3729,0.0,0.0,0.3281,0,0,0.056,0.056,0,0,0.335,0.335,0,0,0.9857,0.9857,1,1,50,60.97,33.07,0,1,2025-10-02 02:15:16,18.6,93.1,,0,0,,1
2025-10-02 02:16:01,47.87,0.3278,251.79,0.4574,1.3724,243.85,254.7,256.84,433.89,438.22,436.1,436.08,1.3724,0.0,0.0,0.3278,0,0,0.0559,0.0559,0,0,0.3347,0.3347,0,0,0.9857,0.9857,1,1,50,60.98,33.07,0,1,2025-10-02 02:16:01,18.6,93.4,,0,0,,1
2025-10-02 02:16:46,47.87,0.338,252.3,0.4648,1.3945,248.49,252.83,255.6,435.57,436.86,438.5,436.95,1.3945,0.0,0.0,0.338,0,0,0.0641,0.0641,0,0,0.3465,0.3465,0,0,0.9825,0.9825,1,1,50,60.98,33.07,0,1,2025-10-02 02:16:46,18.7,93.6,,0,0,,1
2025-10-02 02:17:31,47.87,0.3366,251.94,0.4636,1.3908,248.08,252.02,255.73,433.89,438.11,437.11,436.36,1.3908,0.0,0.0,0.3366,0,0,0.0636,0.0636,0,0,0.345,0.345,0,0,0.9826,0.9826,1,1,50,60.98,33.07,0,1,2025-10-02 02:17:31,18.7,94,,0,0,,1
2025-10-02 02:18:16,47.88,0.3339,250.85,0.4615,1.3847,246.89,250.66,255.01,431.95,436.07,435.43,434.52,1.3847,0.0,0.0,0.3339,0,0,0.0611,0.0611,0,0,0.3419,0.3419,0,0,0.9836,0.9836,1,1,50,60.99,33.07,0,1,2025-10-02 02:18:16,18.8,94.2,,0,0,,1
2025-10-02 02:19:01,47.88,0.3316,250.74,0.4597,1.3791,245.94,251.53,254.76,432.16,435.32,435.35,434.29,1.3791,0.0,0.0,0.3316,0,0,0.0598,0.0598,0,0,0.3392,0.3392,0,0,0.9841,0.9841,1,1,50,60.99,33.07,0,1,2025-10-02 02:19:01,18.9,94.4,,0,0,,1
2025-10-02 02:19:46,47.89,0.332,251,0.46,1.38,246.07,252.41,254.52,432.77,435.61,435.77,434.71,1.38,0.0,0.0,0.332,0,0,0.0595,0.0595,0,0,0.3396,0.3396,0,0,0.9843,0.9843,1,1,50,61,33.07,0,1,2025-10-02 02:19:46,19.0,94.5,,0,0,,1
2025-10-02 02:20:31,47.89,0.3317,250.66,0.4597,1.3793,245.77,252.07,254.15,432.12,435.22,435.07,434.1,1.3793,0.0,0.0,0.3317,0,0,0.0586,0.0586,0,0,0.339,0.339,0,0,0.9847,0.9847,1,1,50,61,33.08,0,1,2025-10-02 02:20:31,19.1,94.5,,0,0,,1
2025-10-02 02:21:16,47.9,0.3309,250.09,0.4589,1.3769,245.62,252.62,252.05,431.29,433.44,434.68,433.1,1.3769,0.0,0.0,0.3309,0,0,0.0585,0.0585,0,0,0.3382,0.3382,0,0,0.9847,0.9847,1,1,50,61.01,33.08,0,1,2025-10-02 02:21:16,19.1,94.5,,0,0,,1
2025-10-02 02:22:01,47.9,0.3311,250.08,0.4591,1.3773,245.66,252.51,252.09,430.86,434.02,434.51,433.13,1.3773,0.0,0.0,0.3311,0,0,0.0586,0.0586,0,0,0.3383,0.3383,0,0,0.9846,0.9846,1,1,50,61.01,33.08,0,1,2025-10-02 02:22:01,19.2,94.6,,0,0,,1
2025-10-02 02:22:46,47.9,0.3334,251.26,0.461,1.3831,246.61,253.12,254.06,432.61,436.85,436.08,435.16,1.3831,0.0,0.0,0.3334,0,0,0.0606,0.0606,0,0,0.3411,0.3411,0,0,0.9838,0.9838,1,1,50,61.01,33.08,0,1,2025-10-02 02:22:46,19.2,94.6,,0,0,,1
2025-10-02 02:23:31,47.91,0.3353,252.14,0.4625,1.3875,247.52,253.54,255.36,433.67,438.01,438.41,436.71,1.3875,0.0,0.0,0.3353,0,0,0.0623,0.0623,0,0,0.3434,0.3434,0,0,0.9831,0.9831,1,1,50,61.02,33.08,0,1,2025-10-02 02:23:31,19.3,94.4,,0,0,,1
2025-10-02 02:24:16,47.91,0.337,252.93,0.4635,1.3905,248.29,254.36,256.15,435.26,439.78,439.18,438.11,1.3905,0.0,0.0,0.337,0,0,0.0627,0.0627,0,0,0.3452,0.3452,0,0,0.9831,0.9831,1,1,50,61.02,33.08,0,1,2025-10-02 02:24:16,19.3,94.5,,0,0,,1
2025-10-02 02:25:01,47.92,0.3372,252.89,0.4636,1.3909,248.37,253.72,256.59,434.96,439.55,439.51,438.03,1.3909,0.0,0.0,0.3372,0,0,0.0628,0.0628,0,0,0.3455,0.3455,0,0,0.9831,0.9831,1,1,50,61.03,33.08,0,1,2025-10-02 02:25:01,19.4,94.6,,0,0,,1
2025-10-02 02:25:46,47.92,0.3375,253.03,0.4638,1.3914,248.45,253.85,256.81,435.36,439.88,439.53,438.27,1.3914,0.0,0.0,0.3375,0,0,0.0624,0.0624,0,0,0.3457,0.3457,0,0,0.9833,0.9833,1,1,50,61.03,33.08,0,1,2025-10-02 02:25:46,19.4,94.6,,0,0,,1
2025-10-02 02:26:31,47.92,0.3372,252.8,0.4635,1.3905,248.5,253.12,256.79,434.93,439.14,439.49,437.88,1.3905,0.0,0.0,0.3372,0,0,0.063,0.063,0,0,0.3455,0.3455,0,0,0.9829,0.9829,1,1,50,61.04,33.08,0,1,2025-10-02 02:26:31,19.5,94.7,,0,0,,1
2025-10-02 02:27:16,47.93,0.3379,252.89,0.4643,1.393,248.71,253.01,256.97,434.92,439.49,439.64,437.98,1.393,0.0,0.0,0.3379,0,0,0.0632,0.0632,0,0,0.3465,0.3465,0,0,0.9829,0.9829,1,1,50,61.04,33.08,0,1,2025-10-02 02:27:16,19.5,94.9,,0,0,,1
2025-10-02 02:28:01,47.93,0.3381,252.99,0.4642,1.3926,248.74,253.6,256.63,434.9,440.19,439.47,438.18,1.3926,0.0,0.0,0.3381,0,0,0.0632,0.0632,0,0,0.3464,0.3464,0,0,0.9829,0.9829,1,1,50,61.04,33.08,0,1,2025-10-02 02:28:01,19.6,94.9,,0,0,,1
2025-10-02 02:28:46,47.94,0.3355,251.63,0.4622,1.3867,247.65,252.9,254.35,433.41,436.78,437.27,435.76,1.3867,0.0,0.0,0.3355,0,0,0.0613,0.0613,0,0,0.3434,0.3434,0,0,0.9837,0.9837,1,1,50,61.05,33.08,0,1,2025-10-02 02:28:46,19.6,94.8,,0,0,,1
2025-10-02 02:29:31,47.94,0.3358,251.77,0.4623,1.3871,247.74,253.12,254.46,433.52,436.71,437.93,435.98,1.3871,0.0,0.0,0.3358,0,0,0.0612,0.0612,0,0,0.3436,0.3436,0,0,0.9838,0.9838,1,1,50,61.05,33.08,0,1,2025-10-02 02:29:31,19.6,94.8,,0,0,,1
2025-10-02 02:30:16,47.95,0.3355,252.02,0.4624,1.3873,247.62,252.36,256.08,433.97,437.46,438.05,436.48,1.3873,0.0,0.0,0.3355,0,0,0.0615,0.0615,0,0,0.3435,0.3435,0,0,0.9836,0.9837,1,1,50,61.06,33.09,0,1,2025-10-02 02:30:16,19.6,94.8,,0,0,,1
2025-10-02 02:31:01,47.95,0.3352,252.1,0.4618,1.3854,247.69,252.47,256.16,433.97,437.81,438.15,436.68,1.3854,0.0,0.0,0.3352,0,0,0.0612,0.0612,0,0,0.3431,0.3431,0,0,0.9837,0.9837,1,1,50,61.06,33.09,0,1,2025-10-02 02:31:01,19.7,94.9,,0,0,,1
2025-10-02 02:31:46,47.95,0.3349,251.82,0.4616,1.3849,247.42,252.25,255.8,433.45,437.18,437.81,436.13,1.3849,0.0,0.0,0.3349,0,0,0.0604,0.0604,0,0,0.3427,0.3427,0,0,0.9841,0.9841,1,1,50,61.07,33.09,0,1,2025-10-02 02:31:46,19.7,94.9,,0,0,,1
2025-10-02 02:32:31,47.96,0.335,251.61,0.4617,1.3853,247.34,252.22,255.28,433.39,436.65,437.32,435.79,1.3853,0.0,0.0,0.335,0,0,0.0601,0.0601,0,0,0.3426,0.3426,0,0,0.9843,0.9843,1,1,50,61.07,33.09,0,1,2025-10-02 02:32:31,19.7,94.9,,0,0,,1
2025-10-02 02:33:16,47.96,0.3334,251.37,0.4607,1.3821,246.65,252.77,254.69,432.84,437.25,436.02,435.5,1.3821,0.0,0.0,0.3334,0,0,0.0597,0.0597,0,0,0.3409,0.3409,0,0,0.9843,0.9843,1,1,50,61.07,33.09,0,1,2025-10-02 02:33:16,19.7,95,,0,0,,1
2025-10-02 02:34:01,47.97,0.3332,251.55,0.4603,1.381,246.83,252.92,254.92,433.31,436.94,436.81,435.69,1.381,0.0,0.0,0.3332,0,0,0.0603,0.0603,0,0,0.3409,0.3409,0,0,0.984,0.984,1,1,50,61.08,33.09,0,1,2025-10-02 02:34:01,19.7,95,,0,0,,1
2025-10-02 02:34:46,47.97,0.3332,251.53,0.4603,1.381,246.82,252.9,254.88,433.44,436.34,437.14,435.62,1.381,0.0,0.0,0.3332,0,0,0.0603,0.0603,0,0,0.3409,0.3409,0,0,0.9839,0.9839,1,1,50,61.08,33.09,0,1,2025-10-02 02:34:46,19.7,94.9,,0,0,,1
2025-10-02 02:35:31,47.98,0.3359,252.39,0.4631,1.3893,248,253.06,256.12,434.91,437.77,438.72,437.12,1.3893,0.0,0.0,0.3359,0,0,0.062,0.062,0,0,0.3445,0.3445,0,0,0.9833,0.9835,1,1,50,61.09,33.09,0,1,2025-10-02 02:35:31,19.8,95.1,,0,0,,1
2025-10-02 02:36:16,47.98,0.3364,252.4,0.4627,1.3882,248.17,252.86,256.19,434.6,438.27,438.62,437.17,1.3882,0.0,0.0,0.3364,0,0,0.0619,0.0619,0,0,0.3445,0.3445,0,0,0.9834,0.9834,1,1,50,61.09,33.09,0,1,2025-10-02 02:36:16,19.8,95.1,,0,0,,1
2025-10-02 02:37:01,47.98,0.3345,251.67,0.4611,1.3834,247.3,252.7,255.02,433,437.06,437.61,435.89,1.3834,0.0,0.0,0.3345,0,0,0.0603,0.0603,0,0,0.3421,0.3421,0,0,0.9841,0.9841,1,1,50,61.1,33.09,0,1,2025-10-02 02:37:01,19.8,95.1,,0,0,,1
2025-10-02 02:37:46,47.99,0.3354,252.88,0.4621,1.3864,247.59,253.81,257.26,435.55,439.39,439.02,437.85,1.3864,0.0,0.0,0.3354,0,0,0.0609,0.0609,0,0,0.3433,0.3433,0,0,0.9839,0.9839,1,1,50,61.1,33.09,0,1,2025-10-02 02:37:46,19.8,95.1,,0,0,,1
2025-10-02 02:38:31,47.99,0.3356,252.9,0.4621,1.3863,247.73,253.92,257.06,435.39,439.77,438.91,438.01,1.3863,0.0,0.0,0.3356,0,0,0.0608,0.0608,0,0,0.3434,0.3434,0,0,0.9839,0.9839,1,1,50,61.1,33.09,0,1,2025-10-02 02:38:31,19.8,95.2,,0,0,,1
2025-10-02 02:39:16,48,0.3382,252.98,0.4642,1.3926,248.82,253.63,256.5,435.77,438.94,439.76,438.11,1.3926,0.0,0.0,0.3382,0,0,0.063,0.063,0,0,0.3465,0.3465,0,0,0.983,0.983,1,1,50,61.11,33.09,0,1,2025-10-02 02:39:16,19.9,95.1,,0,0,,1
2025-10-02 02:40:01,48,0.3371,252.43,0.4632,1.3898,248.45,252.64,256.22,434.78,437.78,439.07,437.19,1.3898,0.0,0.0,0.3371,0,0,0.0622,0.0622,0,0,0.3453,0.3453,0,0,0.9834,0.9834,1,1,50,61.11,33.1,0,1,2025-10-02 02:40:01,19.9,95.2,,0,0,,1
2025-10-02 02:40:46,48,0.3376,252.35,0.4636,1.391,248.62,252.5,255.93,434.65,437.8,438.75,437.11,1.391,0.0,0.0,0.3376,0,0,0.0625,0.0625,0,0,0.3458,0.3458,0,0,0.9832,0.9832,1,1,50,61.12,33.1,0,1,2025-10-02 02:40:46,19.9,95.2,,0,0,,1
2025-10-02 02:41:31,48.01,0.3347,251.4,0.4614,1.3842,247.36,251.65,255.19,432.97,436.3,436.98,435.46,1.3842,0.0,0.0,0.3347,0,0,0.0603,0.0603,0,0,0.3424,0.3424,0,0,0.9841,0.9841,1,1,50,61.12,33.1,0,1,2025-10-02 02:41:31,19.9,95.2,,0,0,,1
2025-10-02 02:42:16,48.04,3.6997,249.1,7.743,23.229,245.06,250.22,252.03,429.62,431.52,433.15,431.44,8.9655,6.6454,7.6181,1.6725,0.9143,1.113,4.3382,1.4058,1.3794,1.553,5.7799,2.1971,1.6628,1.92,0.6488,0.7654,0.5524,0.5825,50,61.17,33.13,1,1,2025-10-02 02:42:16,19.9,93.9,,1,0,,0
2025-10-02 02:43:01,48.08,3.7304,249.34,7.7847,23.3542,245.09,251.46,251.47,430.35,432.14,433.02,431.83,8.9801,6.7637,7.6104,1.6624,0.9443,1.1237,4.3653,1.4235,1.4047,1.5371,5.8155,2.2009,1.7008,1.9138,0.6496,0.7595,0.5579,0.5901,50,61.24,33.18,1,1,2025-10-02 02:43:01,19.8,90.7,,1,0,,0
2025-10-02 02:43:46,48.13,3.6581,250.52,7.7825,23.3476,245.64,252.35,253.59,432.22,434.79,434.68,433.88,8.8947,6.7964,7.6565,1.6339,0.9057,1.1185,4.4507,1.4305,1.4462,1.574,5.8416,2.1849,1.7151,1.9416,0.6349,0.7523,0.5307,0.5792,50,61.31,33.24,1,1,2025-10-02 02:43:46,19.6,84.2,,1,0,,0
