readable_time,Active Energy (kWh),Total Active Power (kW),Avg L-N Voltage (V),Average Phase Current (A),Total Phase Current (A),L1-N Voltage (V),L2-N Voltage (V),L3-N Voltage (V),L1-L2 Voltage (V),L2-L3 Voltage (V),L3-L1 Voltage (V),Avg L-L Voltage (V),Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),Total Reactive Power (kVAR),L1 Reactive Power (kVAR),L2 Reactive Power (kVAR),L3 Reactive Power (kVAR),Total Apparent Power (kVA),L1 Apparent Power (kVA),L2 Apparent Power (kVA),L3 Apparent Power (kVA),Avg Power Factor,L1 Power Factor,L2 Power Factor,L3 Power Factor,Avg Frequency (Hz),Apparent Energy (kVAh),Reactive Energy (kVARh),Condensing Unit Status,Machine Status,Temperature (°C),Humidity (%),Door Status,df2_time,compressor_on,heater_on,door_status,fan_status
2025-09-24 07:28:54,148.67,0.35,234.99,0.5,1.51,233.08,235.91,236.0,405.1,409.4,406.57,406.98,1.51,0.0,0.0,0.35,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,202.17,123.6,0.0,1,-20.6,57.5,0.0,2025-09-24 07:28:54,0,0,0.0,1
2025-09-24 07:29:39,148.67,0.35,235.09,0.5,1.51,232.89,236.16,236.22,405.22,409.42,406.91,407.04,1.51,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,202.18,123.61,0.0,1,-19.9,58.9,0.0,2025-09-24 07:29:39,0,0,0.0,1
2025-09-24 07:30:24,148.68,0.35,235.31,0.5,1.51,232.83,236.04,237.07,405.27,409.94,407.51,407.63,1.51,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,202.18,123.61,0.0,1,-19.8,60.2,0.0,2025-09-24 07:30:24,0,0,0.0,1
2025-09-24 07:31:09,148.68,0.35,235.29,0.5,1.51,232.82,236.1,236.97,405.43,409.82,407.39,407.45,1.51,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,202.19,123.61,0.0,1,-19.2,61.5,0.0,2025-09-24 07:31:09,0,0,0.0,1
2025-09-24 07:31:54,148.68,0.34,235.22,0.5,1.51,232.39,236.35,236.92,404.95,410.22,407.06,407.38,1.51,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,202.19,123.61,0.0,1,-19.1,62.6,0.0,2025-09-24 07:31:54,0,0,0.0,1
2025-09-24 07:32:39,148.69,0.34,234.35,0.5,1.5,231.35,235.43,236.28,403.17,408.78,405.78,405.91,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,202.2,123.61,0.0,1,-19.1,63.6,0.0,2025-09-24 07:32:39,0,0,0.0,1
2025-09-24 07:33:24,148.69,0.34,234.13,0.5,1.5,231.3,235.09,236.02,402.74,408.85,405.02,405.62,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,202.2,123.61,0.0,1,-19.0,64.5,0.0,2025-09-24 07:33:24,0,0,0.0,1
2025-09-24 07:34:09,148.7,0.34,234.13,0.5,1.5,231.3,235.22,235.88,403.09,408.37,405.13,405.68,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,202.21,123.61,0.0,1,,,1.0,2025-09-24 07:34:18,0,0,1.0,1
2025-09-24 07:34:54,148.7,0.34,234.1,0.5,1.5,231.22,235.16,235.94,403.09,408.87,404.5,405.48,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,202.21,123.61,0.0,1,-18.3,66.0,1.0,2025-09-24 07:34:54,0,0,1.0,1
2025-09-24 07:35:39,148.71,0.34,234.13,0.5,1.5,231.28,235.11,236.01,403.18,408.16,405.25,405.53,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,202.21,123.61,0.0,1,-17.6,67.9,1.0,2025-09-24 07:35:39,0,0,1.0,1
2025-09-24 07:36:24,148.73,2.69,233.94,5.44,16.33,231.46,234.9,235.46,402.57,408.08,404.93,405.22,5.92,4.7,5.71,1.0,0.73,0.96,2.68,0.93,0.82,0.93,3.82,1.37,1.1,1.34,0.71,0.73,0.67,0.72,50.0,202.24,123.63,1.0,1,-17.5,70.0,1.0,2025-09-24 07:36:24,1,0,1.0,0
2025-09-24 07:37:09,148.76,2.64,233.72,5.39,16.17,231.15,234.86,235.15,402.62,407.43,404.39,404.83,5.88,4.68,5.61,1.0,0.72,0.93,2.66,0.92,0.82,0.92,3.78,1.36,1.1,1.32,0.7,0.74,0.66,0.71,50.0,202.29,123.66,1.0,1,-17.4,71.1,0.0,2025-09-24 07:37:09,1,0,0.0,0
2025-09-24 07:37:54,148.79,2.63,233.65,5.37,16.1,231.12,234.43,235.42,402.37,407.29,404.45,404.63,5.87,4.61,5.62,0.98,0.7,0.94,2.66,0.93,0.81,0.92,3.76,1.36,1.08,1.32,0.7,0.73,0.65,0.71,50.0,202.34,123.7,1.0,1,-17.4,71.0,0.0,2025-09-24 07:37:54,1,0,0.0,0
2025-09-24 07:38:39,148.83,2.63,233.68,5.37,16.1,230.96,234.35,235.75,402.13,407.83,404.31,404.88,5.87,4.58,5.65,0.98,0.7,0.95,2.65,0.93,0.8,0.93,3.76,1.35,1.07,1.33,0.7,0.73,0.66,0.72,50.0,202.39,123.73,1.0,1,-17.5,70.1,0.0,2025-09-24 07:38:39,1,0,0.0,0
2025-09-24 07:39:24,148.86,2.63,234.67,5.4,16.19,232.58,235.33,236.12,404.85,408.59,405.98,406.49,5.92,4.69,5.58,1.0,0.7,0.93,2.7,0.93,0.84,0.93,3.8,1.38,1.1,1.32,0.7,0.73,0.64,0.71,50.0,202.43,123.76,1.0,1,-17.6,68.9,0.0,2025-09-24 07:39:24,1,0,0.0,0
2025-09-24 07:40:09,148.89,2.63,234.6,5.38,16.15,232.53,235.22,236.05,404.53,408.93,405.55,406.34,5.89,4.65,5.61,0.99,0.7,0.93,2.69,0.94,0.83,0.93,3.79,1.37,1.09,1.32,0.7,0.73,0.65,0.71,50.0,202.48,123.8,1.0,1,-18.3,67.7,0.0,2025-09-24 07:40:09,1,0,0.0,0
2025-09-24 07:40:54,148.92,2.62,234.45,5.38,16.13,232.51,234.89,235.97,404.58,408.19,405.49,405.97,5.9,4.66,5.57,0.99,0.7,0.93,2.69,0.93,0.83,0.92,3.78,1.37,1.1,1.32,0.7,0.73,0.64,0.71,50.0,202.53,123.83,1.0,1,-18.3,66.5,0.0,2025-09-24 07:40:54,1,0,0.0,0
2025-09-24 07:41:39,148.96,2.61,234.38,5.37,16.11,233.29,235.0,234.85,405.0,408.22,404.64,405.91,5.91,4.74,5.46,1.01,0.7,0.9,2.69,0.92,0.86,0.9,3.77,1.38,1.11,1.28,0.7,0.74,0.63,0.7,50.0,202.58,123.86,1.0,1,-18.4,65.4,0.0,2025-09-24 07:41:39,1,0,0.0,0
2025-09-24 07:42:24,148.99,2.6,234.63,5.36,16.09,233.16,235.16,235.57,404.94,408.4,405.82,406.45,5.86,4.68,5.54,0.99,0.7,0.91,2.69,0.93,0.84,0.92,3.77,1.37,1.1,1.31,0.69,0.73,0.64,0.7,50.0,202.62,123.9,1.0,1,-19.0,64.3,0.0,2025-09-24 07:42:24,1,0,0.0,0
2025-09-24 07:43:09,149.02,2.6,234.58,5.36,16.08,233.32,235.34,235.08,405.41,408.28,405.22,406.39,5.92,4.69,5.47,1.01,0.69,0.91,2.69,0.93,0.85,0.9,3.77,1.38,1.1,1.29,0.7,0.73,0.63,0.71,50.0,202.67,123.93,1.0,1,-19.1,63.4,0.0,2025-09-24 07:43:09,1,0,0.0,0
2025-09-24 07:43:54,149.05,2.59,234.27,5.34,16.03,231.6,235.8,235.43,404.23,408.57,404.53,405.65,5.85,4.72,5.47,1.0,0.7,0.89,2.68,0.91,0.85,0.92,3.75,1.35,1.11,1.29,0.7,0.74,0.64,0.7,50.0,202.72,123.97,1.0,1,-19.1,62.5,0.0,2025-09-24 07:43:54,1,0,0.0,0
2025-09-24 07:44:39,149.09,2.58,233.47,5.31,15.94,230.35,235.09,234.99,402.63,407.69,402.86,404.39,5.74,4.7,5.5,0.97,0.72,0.89,2.64,0.88,0.83,0.92,3.72,1.32,1.11,1.29,0.7,0.74,0.65,0.69,50.0,202.76,124.0,1.0,1,-19.1,61.7,0.0,2025-09-24 07:44:39,1,0,0.0,0
2025-09-24 07:45:24,149.12,2.57,233.06,5.29,15.88,229.37,234.81,235.02,401.51,407.04,402.51,403.72,5.74,4.63,5.51,0.96,0.71,0.9,2.62,0.89,0.81,0.92,3.7,1.32,1.09,1.29,0.7,0.74,0.66,0.7,50.0,202.81,124.03,1.0,1,-19.1,61.0,0.0,2025-09-24 07:45:24,1,0,0.0,0
2025-09-24 07:46:09,149.15,2.57,232.95,5.3,15.89,229.38,234.73,234.75,401.39,406.91,402.17,403.45,5.71,4.68,5.5,0.96,0.72,0.89,2.63,0.88,0.82,0.93,3.7,1.31,1.1,1.29,0.7,0.74,0.66,0.69,50.0,202.85,124.06,1.0,1,-19.2,60.3,0.0,2025-09-24 07:46:09,1,0,0.0,0
2025-09-24 07:46:54,149.18,2.57,232.82,5.29,15.87,229.68,234.0,234.8,401.54,406.35,401.92,403.28,5.76,4.6,5.5,0.96,0.7,0.9,2.62,0.9,0.81,0.91,3.69,1.32,1.08,1.29,0.7,0.73,0.65,0.7,50.0,202.9,124.1,1.0,1,-19.8,59.6,0.0,2025-09-24 07:46:54,1,0,0.0,0
2025-09-24 07:47:39,149.22,2.56,233.0,5.29,15.87,229.9,234.2,234.91,401.58,406.09,403.04,403.58,5.75,4.62,5.5,0.96,0.7,0.9,2.63,0.9,0.82,0.92,3.7,1.32,1.08,1.29,0.7,0.73,0.65,0.7,50.0,202.95,124.13,1.0,1,-19.8,59.0,0.0,2025-09-24 07:47:39,1,0,0.0,0
2025-09-24 07:48:24,149.25,2.55,232.91,5.28,15.85,229.76,234.14,234.84,401.87,405.63,402.75,403.5,5.79,4.61,5.44,0.97,0.69,0.89,2.63,0.9,0.82,0.91,3.69,1.33,1.08,1.28,0.7,0.74,0.64,0.7,50.0,202.99,124.16,1.0,1,-19.8,58.5,0.0,2025-09-24 07:48:24,1,0,0.0,0
2025-09-24 07:49:09,149.28,2.55,233.13,5.28,15.83,229.79,234.46,235.16,402.03,406.5,402.88,403.88,5.79,4.55,5.48,0.96,0.68,0.9,2.63,0.91,0.81,0.91,3.69,1.33,1.07,1.29,0.7,0.73,0.64,0.7,50.0,203.04,124.19,1.0,1,-19.9,58.0,0.0,2025-09-24 07:49:09,1,0,0.0,0
2025-09-24 07:49:54,149.31,2.56,233.06,5.29,15.86,233.0,230.31,235.88,402.51,404.7,403.77,403.83,5.94,4.43,5.5,0.98,0.64,0.94,2.63,0.97,0.79,0.88,3.7,1.38,1.02,1.3,0.7,0.71,0.63,0.73,50.0,203.08,124.23,1.0,1,-19.9,57.6,0.0,2025-09-24 07:49:54,1,0,0.0,0
2025-09-24 07:51:24,149.38,2.56,233.51,5.3,15.89,232.76,230.34,237.45,402.41,405.58,405.37,404.35,5.89,4.47,5.53,0.97,0.65,0.94,2.65,0.96,0.79,0.9,3.71,1.37,1.03,1.31,0.69,0.71,0.63,0.72,50.0,203.18,124.29,1.0,1,-19.8,57.3,0.0,2025-09-24 07:51:24,1,0,0.0,0
2025-09-24 07:52:09,149.41,2.55,233.26,5.28,15.83,232.62,230.08,237.08,401.92,405.55,404.54,403.95,5.87,4.43,5.53,0.96,0.64,0.95,2.64,0.96,0.78,0.9,3.7,1.37,1.02,1.31,0.7,0.71,0.64,0.73,50.0,203.22,124.32,1.0,1,-19.8,56.8,0.0,2025-09-24 07:52:09,1,0,0.0,0
2025-09-24 07:52:54,149.44,2.56,233.37,5.28,15.85,232.0,230.29,237.82,401.99,405.65,404.95,404.19,5.87,4.42,5.55,0.96,0.65,0.95,2.64,0.96,0.78,0.9,3.7,1.36,1.02,1.32,0.7,0.71,0.64,0.73,50.0,203.27,124.36,1.0,1,-19.8,56.3,0.0,2025-09-24 07:52:54,1,0,0.0,0
2025-09-24 07:55:09,149.53,2.54,233.2,5.25,15.76,230.0,230.97,238.64,401.04,405.28,405.42,403.87,5.76,4.38,5.61,0.92,0.66,0.95,2.63,0.94,0.76,0.93,3.68,1.33,1.01,1.34,0.69,0.7,0.66,0.72,50.0,203.41,124.46,1.0,1,-19.8,54.6,0.0,2025-09-24 07:55:09,1,0,0.0,0
2025-09-24 07:55:54,149.57,2.56,233.54,5.28,15.85,231.72,230.52,238.39,402.12,405.56,405.82,404.62,5.88,4.34,5.63,0.94,0.64,0.98,2.64,0.97,0.76,0.91,3.71,1.36,1.0,1.34,0.7,0.7,0.65,0.73,50.1,203.45,124.49,1.0,1,-19.8,54.0,0.0,2025-09-24 07:55:54,1,0,0.0,0
2025-09-24 07:56:39,149.6,2.55,233.33,5.27,15.8,231.88,230.61,237.5,401.99,405.04,405.37,404.15,5.87,4.41,5.53,0.95,0.64,0.96,2.63,0.96,0.77,0.9,3.69,1.36,1.02,1.31,0.7,0.71,0.64,0.73,50.1,203.5,124.52,1.0,1,-19.8,53.5,0.0,2025-09-24 07:56:39,1,0,0.0,0
2025-09-24 07:57:24,149.63,2.55,233.31,5.27,15.82,232.33,230.23,237.37,402.14,405.0,405.14,404.07,5.88,4.42,5.53,0.96,0.64,0.95,2.64,0.96,0.78,0.9,3.69,1.37,1.02,1.31,0.69,0.71,0.63,0.73,50.0,203.55,124.56,1.0,1,-19.8,53.1,0.0,2025-09-24 07:57:24,1,0,0.0,0
2025-09-24 07:58:09,149.66,2.55,232.92,5.26,15.77,229.65,230.9,238.21,400.31,405.35,404.62,403.45,5.83,4.33,5.61,0.93,0.65,0.97,2.62,0.95,0.75,0.91,3.68,1.34,1.0,1.34,0.7,0.7,0.65,0.73,50.0,203.59,124.59,1.0,1,-19.8,52.7,0.0,2025-09-24 07:58:09,1,0,0.0,0
2025-09-24 07:58:54,149.69,2.55,233.35,5.27,15.82,231.77,230.42,237.87,402.1,404.28,406.12,403.59,5.91,4.33,5.58,0.95,0.63,0.97,2.63,0.98,0.76,0.9,3.69,1.37,1.0,1.33,0.7,0.7,0.64,0.73,50.0,203.64,124.62,1.0,1,-19.8,52.3,0.0,2025-09-24 07:58:54,1,0,0.0,0
2025-09-24 08:00:24,149.76,2.55,233.11,5.28,15.85,231.42,230.15,237.76,401.36,405.01,404.87,403.73,5.91,4.39,5.55,0.96,0.64,0.96,2.64,0.97,0.77,0.9,3.7,1.37,1.01,1.32,0.7,0.7,0.64,0.73,50.0,203.73,124.69,1.0,1,-19.8,51.7,0.0,2025-09-24 08:00:24,1,0,0.0,0
2025-09-24 08:01:09,149.79,2.55,232.92,5.27,15.81,231.52,230.19,237.06,401.23,404.9,404.14,403.39,5.86,4.39,5.56,0.95,0.64,0.95,2.62,0.96,0.77,0.9,3.68,1.36,1.01,1.32,0.7,0.71,0.64,0.73,50.0,203.78,124.72,1.0,1,,,1.0,2025-09-24 08:01:16,1,0,1.0,0
2025-09-24 08:01:54,149.82,2.57,232.6,5.29,15.86,231.03,229.83,236.96,400.38,405.0,403.25,402.94,5.9,4.39,5.57,0.96,0.65,0.96,2.61,0.96,0.77,0.89,3.69,1.36,1.01,1.32,0.7,0.71,0.64,0.73,50.0,203.82,124.75,1.0,1,-19.8,51.7,0.0,2025-09-24 08:01:54,1,0,0.0,0
2025-09-24 08:02:39,149.85,2.56,232.51,5.29,15.86,231.14,229.74,236.67,399.99,404.78,403.39,402.71,5.86,4.42,5.57,0.97,0.64,0.95,2.61,0.96,0.77,0.88,3.69,1.36,1.02,1.32,0.7,0.71,0.65,0.73,49.9,203.87,124.79,1.0,1,-19.8,52.2,0.0,2025-09-24 08:02:39,1,0,0.0,0
2025-09-24 08:03:24,149.89,2.56,232.24,5.27,15.82,230.98,229.74,236.01,399.94,403.49,403.33,402.27,5.86,4.41,5.55,0.96,0.65,0.95,2.6,0.95,0.77,0.89,3.68,1.35,1.01,1.31,0.7,0.71,0.65,0.73,50.0,203.92,124.82,1.0,1,-19.8,52.4,0.0,2025-09-24 08:03:24,1,0,0.0,0
2025-09-24 08:04:09,149.92,2.56,231.97,5.27,15.81,230.7,229.32,235.9,399.48,403.26,402.61,401.81,5.84,4.43,5.54,0.96,0.65,0.95,2.6,0.94,0.77,0.89,3.67,1.35,1.01,1.31,0.7,0.71,0.65,0.73,49.9,203.96,124.85,1.0,1,-19.8,52.5,0.0,2025-09-24 08:04:09,1,0,0.0,0
2025-09-24 08:04:54,149.95,2.56,231.68,5.26,15.79,230.4,229.1,235.55,399.17,402.82,401.85,401.3,5.82,4.44,5.52,0.96,0.66,0.94,2.58,0.93,0.77,0.88,3.66,1.34,1.02,1.3,0.7,0.72,0.65,0.73,50.0,204.01,124.88,1.0,1,-19.8,52.6,0.0,2025-09-24 08:04:54,1,0,0.0,0
2025-09-24 08:05:39,149.98,2.56,231.68,5.27,15.8,231.79,228.77,234.48,399.86,401.81,402.14,401.27,5.89,4.42,5.49,0.98,0.64,0.94,2.58,0.94,0.77,0.86,3.66,1.36,1.01,1.29,0.7,0.72,0.64,0.74,49.9,204.05,124.92,1.0,1,-19.8,52.8,0.0,2025-09-24 08:05:39,1,0,0.0,0
2025-09-24 08:06:24,150.01,2.56,231.49,5.26,15.79,231.65,228.75,234.07,399.44,402.09,401.29,400.96,5.91,4.45,5.43,0.99,0.64,0.93,2.57,0.94,0.78,0.85,3.66,1.37,1.02,1.27,0.71,0.73,0.63,0.74,50.0,204.1,124.95,1.0,1,-19.8,52.8,0.0,2025-09-24 08:06:24,1,0,0.0,0
2025-09-24 08:07:09,150.05,2.52,231.59,3.63,10.88,233.69,229.79,231.29,399.74,402.16,401.41,401.06,0.18,0.0,10.7,0.04,0.0,2.47,0.01,0.01,0.0,0.01,2.52,0.04,0.0,2.47,1.0,0.98,1.0,1.0,50.0,204.14,124.96,0.0,1,-19.2,53.0,0.0,2025-09-24 08:07:09,0,1,0.0,0
2025-09-24 08:07:54,150.08,2.51,231.27,3.61,10.83,233.23,229.46,231.13,399.66,401.78,400.2,400.56,0.18,0.0,10.65,0.04,0.0,2.46,0.01,0.01,0.0,0.01,2.5,0.04,0.0,2.46,1.0,0.98,1.0,1.0,50.0,204.17,124.96,0.0,1,-19.2,53.2,0.0,2025-09-24 08:07:54,0,1,0.0,0
2025-09-24 08:08:39,150.11,2.5,231.42,3.6,10.8,233.47,229.67,231.14,399.65,402.31,400.48,400.77,0.18,0.0,10.62,0.04,0.0,2.46,0.01,0.01,0.0,0.0,2.5,0.04,0.0,2.46,1.0,0.98,1.0,1.0,50.0,204.2,124.96,0.0,1,-19.1,54.3,0.0,2025-09-24 08:08:39,0,1,0.0,0
2025-09-24 08:09:24,150.14,2.49,231.27,3.59,10.77,232.96,229.6,231.25,399.46,401.81,400.37,400.63,0.18,0.0,10.59,0.04,0.0,2.45,0.01,0.01,0.0,0.01,2.49,0.04,0.0,2.45,1.0,0.98,1.0,1.0,50.0,204.23,124.96,0.0,1,-19.1,56.1,0.0,2025-09-24 08:09:24,0,1,0.0,0
2025-09-24 08:10:09,150.17,2.46,232.56,3.56,10.68,234.12,233.6,229.98,403.0,403.74,401.64,402.85,0.18,0.0,10.5,0.04,0.0,2.41,0.01,0.01,0.0,0.01,2.46,0.04,0.0,2.41,1.0,0.98,1.0,1.0,50.0,204.26,124.96,0.0,1,-18.4,58.3,0.0,2025-09-24 08:10:09,0,1,0.0,0
2025-09-24 08:10:54,150.2,2.44,231.92,3.55,10.64,233.47,232.73,229.57,401.66,402.37,401.02,403.03,0.18,0.0,10.46,0.04,0.0,2.4,0.01,0.01,0.0,0.01,2.44,0.04,0.0,2.4,1.0,0.98,1.0,1.0,50.0,204.29,124.96,0.0,1,-18.3,60.5,0.0,2025-09-24 08:10:54,0,1,0.0,0
2025-09-24 08:11:39,150.23,2.42,231.26,3.52,10.57,232.72,232.61,228.46,400.44,402.1,399.06,400.6,0.18,0.0,10.39,0.04,0.0,2.37,0.01,0.01,0.0,0.01,2.42,0.04,0.0,2.37,1.0,0.98,1.0,1.0,50.0,204.32,124.96,0.0,1,-17.6,62.6,0.0,2025-09-24 08:11:39,0,1,0.0,0
2025-09-24 08:12:24,150.26,2.43,231.57,3.53,10.59,232.34,233.22,229.17,400.43,402.82,399.98,401.02,0.18,0.0,10.41,0.04,0.0,2.39,0.01,0.01,0.0,0.01,2.43,0.04,0.0,2.39,1.0,0.98,1.0,1.0,50.0,204.35,124.96,0.0,1,-17.5,64.5,0.0,2025-09-24 08:12:24,0,1,0.0,0
2025-09-24 08:13:09,150.29,2.41,231.57,3.51,10.54,232.76,233.48,228.47,401.14,402.33,399.74,401.08,0.18,0.0,10.36,0.04,0.0,2.37,0.01,0.01,0.0,0.01,2.41,0.04,0.0,2.37,1.0,0.98,1.0,1.0,50.0,204.38,124.96,0.0,1,-16.8,66.5,0.0,2025-09-24 08:13:09,0,1,0.0,0
2025-09-24 08:13:54,150.32,2.41,231.52,3.51,10.53,232.6,233.58,228.38,400.85,402.51,399.58,400.92,0.18,0.0,10.35,0.04,0.0,2.36,0.01,0.01,0.0,0.01,2.41,0.04,0.0,2.36,1.0,0.98,1.0,1.0,50.0,204.41,124.96,0.0,1,-16.7,68.2,0.0,2025-09-24 08:13:54,0,1,0.0,0
2025-09-24 08:14:39,150.35,2.39,230.59,3.5,10.49,231.72,232.39,227.67,398.92,400.94,398.26,399.51,0.18,0.0,10.31,0.04,0.0,2.35,0.01,0.01,0.0,0.0,2.39,0.04,0.0,2.35,1.0,0.98,1.0,1.0,50.0,204.44,124.96,0.0,1,-16.0,69.2,0.0,2025-09-24 08:14:39,0,1,0.0,0
2025-09-24 08:15:24,150.38,2.39,230.67,3.49,10.48,231.68,232.72,227.62,399.11,401.46,397.95,399.43,0.18,0.0,10.3,0.04,0.0,2.35,0.01,0.01,0.0,0.0,2.39,0.04,0.0,2.35,1.0,0.98,1.0,1.0,50.0,204.47,124.96,0.0,1,-16.0,69.4,0.0,2025-09-24 08:15:24,0,1,0.0,0
2025-09-24 08:16:09,150.41,2.38,230.43,3.48,10.45,231.68,232.48,227.13,399.17,400.57,397.53,398.99,0.18,0.0,10.28,0.04,0.0,2.33,0.01,0.01,0.0,0.0,2.38,0.04,0.0,2.33,1.0,0.98,1.0,1.0,50.0,204.5,124.96,0.0,1,-16.0,69.0,0.0,2025-09-24 08:16:09,0,1,0.0,0
2025-09-24 08:16:54,150.44,2.39,230.59,3.49,10.48,231.42,232.58,227.77,398.59,401.95,397.54,399.31,0.18,0.0,10.3,0.04,0.0,2.35,0.01,0.01,0.0,0.0,2.39,0.04,0.0,2.35,1.0,0.98,1.0,1.0,50.0,204.53,124.96,0.0,1,-16.0,68.4,0.0,2025-09-24 08:16:54,0,1,0.0,0
2025-09-24 08:17:39,150.47,2.39,230.49,3.49,10.48,231.2,232.43,227.85,397.95,402.11,397.5,399.23,0.18,0.0,10.3,0.04,0.0,2.35,0.01,0.01,0.0,0.0,2.39,0.04,0.0,2.35,1.0,0.98,1.0,1.0,50.0,204.56,124.96,0.0,1,-16.0,67.4,0.0,2025-09-24 08:17:39,0,1,0.0,0
2025-09-24 08:18:24,150.5,2.39,230.64,3.49,10.48,231.43,232.49,228.02,398.85,401.52,398.02,399.47,0.18,0.0,10.3,0.04,0.0,2.35,0.01,0.01,0.0,0.0,2.39,0.04,0.0,2.35,1.0,0.98,1.0,1.0,49.9,204.59,124.96,0.0,1,-16.0,66.4,0.0,2025-09-24 08:18:24,0,1,0.0,0
2025-09-24 08:19:09,150.53,2.39,230.52,3.49,10.47,231.35,232.43,227.79,398.22,401.41,398.09,398.76,0.18,0.0,10.29,0.04,0.0,2.34,0.01,0.01,0.0,0.0,2.39,0.04,0.0,2.34,1.0,0.98,1.0,1.0,50.0,204.62,124.96,0.0,1,-16.0,65.3,0.0,2025-09-24 08:19:09,0,1,0.0,0
2025-09-24 08:19:54,150.56,2.38,230.14,3.48,10.45,231.15,231.85,227.44,398.08,400.18,397.53,398.62,0.18,0.0,10.27,0.04,0.0,2.34,0.01,0.01,0.0,0.01,2.38,0.04,0.0,2.34,1.0,0.98,1.0,1.0,50.0,204.65,124.96,0.0,1,-16.1,64.1,0.0,2025-09-24 08:19:54,0,1,0.0,0
2025-09-24 08:20:39,150.59,2.4,231.34,3.5,10.51,232.83,232.59,228.62,400.28,402.1,399.64,400.64,0.18,0.0,10.33,0.04,0.0,2.36,0.01,0.01,0.0,0.0,2.4,0.04,0.0,2.36,1.0,0.98,1.0,1.0,50.0,204.68,124.96,0.0,1,-16.7,63.0,0.0,2025-09-24 08:20:39,0,1,0.0,0
2025-09-24 08:21:24,150.62,2.39,231.06,3.49,10.47,232.86,232.27,228.07,400.12,401.54,398.9,400.1,0.18,0.0,10.3,0.04,0.0,2.35,0.01,0.01,0.0,0.01,2.39,0.04,0.0,2.35,1.0,0.98,1.0,1.0,50.0,204.71,124.96,0.0,1,-16.7,62.0,0.0,2025-09-24 08:21:24,0,1,0.0,0
2025-09-24 08:22:09,150.65,2.39,231.25,3.49,10.48,232.98,232.71,228.08,400.69,402.27,398.58,400.18,0.18,0.0,10.3,0.04,0.0,2.35,0.01,0.01,0.0,0.0,2.39,0.04,0.0,2.35,1.0,0.98,1.0,1.0,50.0,204.74,124.96,0.0,1,-16.7,61.0,0.0,2025-09-24 08:22:09,0,1,0.0,0
2025-09-24 08:22:54,150.68,2.4,231.04,3.5,10.5,231.98,232.44,228.71,399.48,401.71,399.27,400.19,0.18,0.0,10.32,0.04,0.0,2.36,0.01,0.01,0.0,0.01,2.4,0.04,0.0,2.36,1.0,0.98,1.0,1.0,50.0,204.77,124.96,0.0,1,-16.7,60.0,0.0,2025-09-24 08:22:54,0,1,0.0,0
2025-09-24 08:23:39,150.71,2.4,230.93,3.5,10.49,231.79,232.47,228.54,399.58,401.96,398.35,400.07,0.18,0.0,10.32,0.04,0.0,2.36,0.01,0.01,0.0,0.01,2.4,0.04,0.0,2.36,1.0,0.98,1.0,1.0,50.0,204.8,124.96,0.0,1,-16.7,59.2,0.0,2025-09-24 08:23:39,0,1,0.0,0
2025-09-24 08:24:24,150.74,2.41,231.19,3.5,10.51,232.27,232.44,228.86,399.76,401.7,399.76,400.3,0.18,0.0,10.33,0.04,0.0,2.36,0.01,0.01,0.0,0.0,2.41,0.04,0.0,2.36,1.0,0.98,1.0,1.0,50.0,204.83,124.96,0.0,1,-16.7,58.5,0.0,2025-09-24 08:24:24,0,1,0.0,0
2025-09-24 08:25:09,150.77,2.41,231.16,3.51,10.52,232.05,232.34,229.1,399.6,401.94,399.55,400.33,0.18,0.0,10.34,0.04,0.0,2.37,0.01,0.01,0.0,0.0,2.41,0.04,0.0,2.37,1.0,0.98,1.0,1.0,50.0,204.86,124.96,0.0,1,-16.7,57.8,0.0,2025-09-24 08:25:09,0,1,0.0,0
