readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-02 01:28:29,88.15,0.3115,239.54,0.4456,1.3369,240.29,239.27,239.08,415.94,415.78,412.95,414.96,0.0,1.3369,0.0,0.0,0.3115,0.0,0.0651,0,0.0651,0,0.3199,0,0.3199,0,0.9788,1,0.9788,1,50,107.15,53.24,0,1,2025-10-02 01:28:29,19.7,77.1,,0,0,,1
2025-10-02 01:29:14,88.16,0.3101,239.6,0.4439,1.3318,240.35,239.32,239.15,416.04,416.01,412.94,414.88,0.0,1.3318,0.0,0.0,0.3101,0.0,0.0663,0,0.0663,0,0.3187,0,0.3187,0,0.9778,1,0.9778,1,50,107.15,53.24,0,1,2025-10-02 01:29:14,19.5,77,,0,0,,1
2025-10-02 01:29:59,88.16,0.31,239.57,0.4437,1.3313,240.31,239.27,239.13,415.87,415.74,413.19,415.04,0.0,1.3313,0.0,0.0,0.31,0.0,0.0658,0,0.0658,0,0.3185,0,0.3185,0,0.9782,1,0.9782,1,50,107.16,53.24,0,1,2025-10-02 01:29:59,19.3,79.8,,0,0,,1
2025-10-02 01:30:44,88.16,0.3099,239.62,0.4436,1.3309,240.38,239.34,239.16,415.81,416.3,412.97,414.89,0.0,1.3309,0.0,0.0,0.3099,0.0,0.0662,0,0.0662,0,0.3185,0,0.3185,0,0.9779,1,0.9779,1,50,107.16,53.24,0,1,2025-10-02 01:30:44,19.3,82.2,,0,0,,1
2025-10-02 01:31:29,88.17,0.3093,239.59,0.4431,1.3294,240.35,239.26,239.16,416.11,415.61,413.19,415.1,0.0,1.3294,0.0,0.0,0.3093,0.0,0.0666,0,0.0666,0,0.3181,0,0.3181,0,0.9776,1,0.9776,1,50,107.16,53.24,0,1,2025-10-02 01:31:29,19.3,84,,0,0,,1
2025-10-02 01:32:14,88.17,0.3086,239.64,0.4421,1.3263,240.39,239.38,239.15,415.95,416.15,413.07,414.95,0.0,1.3263,0.0,0.0,0.3086,0.0,0.0673,0,0.0673,0,0.3175,0,0.3175,0,0.977,1,0.977,1,50,107.17,53.24,0,1,2025-10-02 01:32:14,19.3,85.3,,0,0,,1
2025-10-02 01:32:59,88.18,0.309,239.53,0.4426,1.328,240.29,239.19,239.11,415.87,415.56,413.16,415,0.0,1.328,0.0,0.0,0.309,0.0,0.066,0,0.066,0,0.3176,0,0.3176,0,0.9779,1,0.9779,1,50.1,107.17,53.24,0,1,2025-10-02 01:32:59,19.3,86.4,,0,0,,1
2025-10-02 01:33:44,88.18,0.309,239.56,0.4426,1.3279,240.31,239.25,239.13,415.97,415.69,413.1,414.99,0.0,1.3279,0.0,0.0,0.309,0.0,0.0661,0,0.0661,0,0.3177,0,0.3177,0,0.9778,1,0.9778,1,50.1,107.18,53.24,0,1,2025-10-02 01:33:44,19.4,87.3,,0,0,,1
2025-10-02 01:34:29,88.18,0.3085,239.57,0.4421,1.3263,240.3,239.24,239.19,416.31,415.59,412.93,414.99,0.0,1.3263,0.0,0.0,0.3085,0.0,0.0668,0,0.0668,0,0.3173,0,0.3173,0,0.9773,1,0.9773,1,50,107.18,53.24,0,1,2025-10-02 01:34:29,19.4,88.2,,0,0,,1
2025-10-02 01:35:14,88.19,0.3082,239.59,0.4419,1.3257,240.37,239.27,239.14,416.16,415.51,413.25,414.98,0.0,1.3257,0.0,0.0,0.3082,0.0,0.0676,0,0.0676,0,0.3172,0,0.3172,0,0.9767,1,0.9767,1,50,107.18,53.24,0,1,2025-10-02 01:35:14,19.5,88.9,,0,0,,1
2025-10-02 01:35:59,88.19,0.3088,239.58,0.4424,1.3272,240.32,239.28,239.16,416.22,415.15,413.53,414.93,0.0,1.3272,0.0,0.0,0.3088,0.0,0.0666,0,0.0666,0,0.3176,0,0.3176,0,0.9775,1,0.9775,1,50.1,107.19,53.24,0,1,2025-10-02 01:35:59,19.5,89.5,,0,0,,1
2025-10-02 01:36:44,88.19,0.3089,239.52,0.4426,1.3278,240.27,239.24,239.06,416.49,415.21,412.85,415.03,0.0,1.3278,0.0,0.0,0.3089,0.0,0.0668,0,0.0668,0,0.3177,0,0.3177,0,0.9773,1,0.9773,1,50,107.19,53.25,0,1,2025-10-02 01:36:44,19.6,90,,0,0,,1
2025-10-02 01:37:29,88.2,0.3085,239.63,0.4421,1.3263,240.36,239.32,239.21,415.96,416.03,413.12,414.87,0.0,1.3263,0.0,0.0,0.3085,0.0,0.067,0,0.067,0,0.3174,0,0.3174,0,0.9772,1,0.9772,1,50.1,107.2,53.25,0,1,2025-10-02 01:37:29,19.6,90.4,,0,0,,1
2025-10-02 01:38:14,88.2,0.308,239.4,0.4417,1.3252,240.51,239.07,238.62,415.78,415.33,412.8,414.63,0.0,1.3252,0.0,0.0,0.308,0.0,0.0666,0,0.0666,0,0.3168,0,0.3168,0,0.9774,1,0.9774,1,50,107.2,53.25,0,1,2025-10-02 01:38:14,19.7,90.9,,0,0,,1
2025-10-02 01:38:59,88.21,0.3084,239.4,0.442,1.326,240.65,239.08,238.47,415.67,415.24,413.01,414.7,0.0,1.326,0.0,0.0,0.3084,0.0,0.0658,0,0.0658,0,0.317,0,0.317,0,0.9779,1,0.9779,1,50.2,107.2,53.25,0,1,2025-10-02 01:38:59,19.7,91.3,,0,0,,1
2025-10-02 01:39:44,88.21,0.3089,239.58,0.4426,1.328,240.46,239.31,238.98,416.51,415.73,412.62,414.94,0.0,1.328,0.0,0.0,0.3089,0.0,0.0669,0,0.0669,0,0.3178,0,0.3178,0,0.9773,1,0.9773,1,50,107.21,53.25,0,1,2025-10-02 01:39:44,19.8,91.6,,0,0,,1
2025-10-02 01:40:29,88.21,0.3083,239.55,0.442,1.3262,240.46,239.28,238.93,415.95,415.84,412.94,415.19,0.0,1.3262,0.0,0.0,0.3083,0.0,0.0677,0,0.0677,0,0.3173,0,0.3173,0,0.9767,1,0.9767,1,50,107.21,53.25,0,1,2025-10-02 01:40:29,19.9,92,,0,0,,1
2025-10-02 01:41:14,88.22,0.3102,239.74,0.443,1.3292,240.28,239.95,239,416.7,416.07,412.93,415.24,0.0,1.3292,0.0,0.0,0.3102,0.0,0.0666,0,0.0666,0,0.3189,0,0.3189,0,0.9777,1,0.9777,1,50.1,107.22,53.25,0,1,2025-10-02 01:41:14,19.9,92.2,,0,0,,1
2025-10-02 01:41:59,88.22,0.3098,239.67,0.4428,1.3284,240.14,239.85,239.03,416.11,416.33,412.9,415.11,0.0,1.3284,0.0,0.0,0.3098,0.0,0.0669,0,0.0669,0,0.3186,0,0.3186,0,0.9774,1,0.9774,1,50.1,107.22,53.25,0,1,2025-10-02 01:41:59,20.0,92.5,,0,0,,1
2025-10-02 01:42:44,88.23,0.3098,239.67,0.4427,1.3282,240.16,239.89,238.97,416.43,415.93,412.99,415.37,0.0,1.3282,0.0,0.0,0.3098,0.0,0.0672,0,0.0672,0,0.3186,0,0.3186,0,0.9772,1,0.9772,1,50,107.22,53.25,0,1,2025-10-02 01:42:44,20.0,92.7,,0,0,,1
2025-10-02 01:43:29,88.23,2.6418,237.68,10.3259,30.977800000000002,237.96,238.16,236.92,412.93,412.56,409.5,415.16,10.8049,10.4558,9.7171,0.9865,0.9906,0.6647,3.0206,1.0634,0.9668,0.9904,7.3635,2.5711,2.4902,2.3022,0.6583,0.6801,0.7156,0.5572,50,107.23,53.25,1,1,2025-10-02 01:43:29,20.0,92.8,,1,0,,0
2025-10-02 01:44:14,88.28,4.0871,239.66,7.8881,23.6644,239.97,240.17,238.85,415.79,416.4,413.11,415.16,8.2376,8.021,7.4058,1.4846,1.4511,1.1513,3.9088,1.3025,1.2655,1.3408,5.6721,1.9768,1.9264,1.7689,0.7226,0.7517,0.7536,0.6514,49.9,107.3,53.3,1,1,2025-10-02 01:44:14,20.0,90,,1,0,,0
2025-10-02 01:44:59,88.33,4.1383,239.67,7.9342,23.802599999999998,239.97,240.14,238.91,415.46,416.75,413.13,414.94,8.2732,8.0771,7.4523,1.4993,1.4677,1.1713,3.9035,1.2984,1.2665,1.3386,5.7054,1.9853,1.9396,1.7804,0.7274,0.7559,0.757,0.6585,49.9,107.37,53.35,1,1,2025-10-02 01:44:59,19.9,82.4,,1,0,,0
2025-10-02 01:45:44,88.36,0.3119,239.7,0.4454,1.3363,240.21,239.9,239.01,416.06,416.45,413,415.24,0.0,1.3363,0.0,0.0,0.3119,0.0,0.067,0,0.067,0,0.3206,0,0.3206,0,0.9776,1,0.9776,1,50,107.42,53.38,0,1,2025-10-02 01:45:44,19.6,76.3,,0,0,,1
2025-10-02 01:46:29,88.37,0.3117,239.69,0.4452,1.3356,240.19,239.88,239.02,416.12,415.97,413.39,414.96,0.0,1.3356,0.0,0.0,0.3117,0.0,0.0667,0,0.0667,0,0.3204,0,0.3204,0,0.9778,1,0.9778,1,50.1,107.42,53.38,0,1,2025-10-02 01:46:29,19.4,77.5,,0,0,,1
2025-10-02 01:47:14,88.37,0.3108,239.76,0.4439,1.3317,240.09,239.92,239.27,415.77,417.04,412.97,414.9,0.0,1.3317,0.0,0.0,0.3108,0.0,0.0666,0,0.0666,0,0.3195,0,0.3195,0,0.9777,1,0.9777,1,50.1,107.43,53.39,0,1,2025-10-02 01:47:14,19.3,80.4,,0,0,,1
2025-10-02 01:47:59,88.38,0.3095,239.82,0.4428,1.3285,240.19,240,239.28,416.19,416.39,413.55,415.06,0.0,1.3285,0.0,0.0,0.3095,0.0,0.0698,0,0.0698,0,0.3188,0,0.3188,0,0.9754,1,0.9754,1,50,107.43,53.39,0,1,2025-10-02 01:47:59,19.3,82.5,,0,0,,1
2025-10-02 01:48:44,88.38,0.3105,239.77,0.4438,1.3314,240.15,239.93,239.23,416.07,416.55,413.23,415.16,0.0,1.3314,0.0,0.0,0.3105,0.0,0.0679,0,0.0679,0,0.3194,0,0.3194,0,0.9769,1,0.9769,1,50,107.43,53.39,0,1,2025-10-02 01:48:44,19.3,84.2,,0,0,,1
2025-10-02 01:49:29,88.38,0.3104,239.69,0.4436,1.3308,240.06,239.87,239.14,416.2,415.91,413.32,415.15,0.0,1.3308,0.0,0.0,0.3104,0.0,0.0672,0,0.0672,0,0.3192,0,0.3192,0,0.9773,1,0.9773,1,50,107.44,53.39,0,1,2025-10-02 01:49:29,19.3,85.5,,0,0,,1
2025-10-02 01:50:14,88.39,0.3106,240.02,0.4434,1.3304,240.06,240.58,239.42,417.03,416.98,413.14,415.55,0.0,1.3304,0.0,0.0,0.3106,0.0,0.0698,0,0.0698,0,0.3201,0,0.3201,0,0.9756,1,0.9756,1,50.1,107.44,53.39,0,1,2025-10-02 01:50:14,19.3,86.6,,0,0,,1
2025-10-02 01:50:59,88.39,0.3107,239.94,0.4437,1.3311,239.96,240.55,239.33,417.1,416.37,413.3,415.6,0.0,1.3311,0.0,0.0,0.3107,0.0,0.07,0,0.07,0,0.3202,0,0.3202,0,0.9755,1,0.9755,1,49.9,107.45,53.39,0,1,2025-10-02 01:50:59,19.4,87.5,,0,0,,1
2025-10-02 01:51:44,88.4,0.3098,239.76,0.4432,1.3298,240.1,239.93,239.26,416.47,416.01,413.33,415.1,0.0,1.3298,0.0,0.0,0.3098,0.0,0.0679,0,0.069,0,0.3191,0,0.3191,0,0.9767,1,0.976,1,49.9,107.45,53.39,0,1,2025-10-02 01:51:44,19.4,88.3,,0,0,,1
2025-10-02 01:52:29,88.4,0.3106,239.64,0.4437,1.3313,240.01,239.81,239.12,416.08,415.87,413.26,415.24,0.0,1.3313,0.0,0.0,0.3106,0.0,0.0662,0,0.0662,0,0.3193,0,0.3193,0,0.978,1,0.978,1,50.1,107.45,53.39,0,1,2025-10-02 01:52:29,19.5,89,,0,0,,1
2025-10-02 01:53:14,88.4,0.309,239.77,0.4423,1.3269,240.16,239.93,239.24,416.73,415.87,413.28,415.05,0.0,1.3269,0.0,0.0,0.309,0.0,0.0695,0,0.0695,0,0.3184,0,0.3184,0,0.9756,1,0.9756,1,50,107.46,53.39,0,1,2025-10-02 01:53:14,19.5,89.6,,0,0,,1
2025-10-02 01:53:59,88.41,0.3103,239.62,0.4433,1.3301,240.02,239.81,239.05,416.18,416.2,412.72,415.16,0.0,1.3301,0.0,0.0,0.3103,0.0,0.0663,0,0.0663,0,0.319,0,0.319,0,0.9779,1,0.9779,1,50.1,107.46,53.39,0,1,2025-10-02 01:53:59,19.6,90.2,,0,0,,1
2025-10-02 01:54:44,88.41,0.309,239.67,0.4424,1.3274,240.44,239.38,239.2,416.17,416.13,413.03,414.85,0.0,1.3274,0.0,0.0,0.309,0.0,0.0662,0,0.0662,0,0.3178,0,0.3178,0,0.9778,1,0.9778,1,50.1,107.47,53.39,0,1,2025-10-02 01:54:44,19.6,90.6,,0,0,,1
2025-10-02 01:55:29,88.42,0.3086,239.54,0.4423,1.327,240.32,239.24,239.08,416.36,414.72,413.61,415.09,0.0,1.327,0.0,0.0,0.3086,0.0,0.0667,0,0.0667,0,0.3175,0,0.3175,0,0.9774,1,0.9774,1,50,107.47,53.39,0,1,2025-10-02 01:55:29,19.7,91.1,,0,0,,1
2025-10-02 01:56:14,88.42,0.3088,239.55,0.4423,1.3271,240.31,239.24,239.11,415.82,415.72,413.17,415.12,0.0,1.3271,0.0,0.0,0.3088,0.0,0.0662,0,0.0662,0,0.3175,0,0.3175,0,0.9777,1,0.9777,1,50.1,107.47,53.4,0,1,2025-10-02 01:56:14,19.7,91.4,,0,0,,1
2025-10-02 01:56:59,88.42,0.3086,239.56,0.4422,1.3267,240.3,239.29,239.11,416,415.71,413.08,414.89,0.0,1.3267,0.0,0.0,0.3086,0.0,0.0669,0,0.0669,0,0.3175,0,0.3175,0,0.9773,1,0.9773,1,50.1,107.48,53.4,0,1,2025-10-02 01:56:59,19.8,91.8,,0,0,,1
2025-10-02 01:57:44,88.43,0.3091,239.55,0.4427,1.3282,240.29,239.27,239.09,416.3,415.47,412.93,414.97,0.0,1.3282,0.0,0.0,0.3091,0.0,0.0664,0,0.0664,0,0.3178,0,0.3178,0,0.9777,1,0.9777,1,50.1,107.48,53.4,0,1,2025-10-02 01:57:44,19.9,92.1,,0,0,,1
2025-10-02 01:58:29,88.43,0.3087,239.58,0.4422,1.3266,240.36,239.27,239.13,416.24,415.77,412.87,414.88,0.0,1.3266,0.0,0.0,0.3087,0.0,0.0663,0,0.0663,0,0.3174,0,0.3174,0,0.9777,1,0.9777,1,50,107.49,53.4,0,1,2025-10-02 01:58:29,19.9,92.3,,0,0,,1
2025-10-02 01:59:14,88.43,0.308,239.7,0.4413,1.324,240.48,239.4,239.24,416.19,415.74,413.58,415.05,0.0,1.324,0.0,0.0,0.308,0.0,0.0677,0,0.0677,0,0.317,0,0.317,0,0.9766,1,0.9766,1,50,107.49,53.4,0,1,2025-10-02 01:59:14,20.0,92.6,,0,0,,1
2025-10-02 01:59:59,88.44,0.3076,239.68,0.4412,1.3236,240.43,239.37,239.24,416.21,415.83,413.33,414.95,0.0,1.3236,0.0,0.0,0.3076,0.0,0.0687,0,0.0687,0,0.3168,0,0.3168,0,0.9759,1,0.9759,1,50,107.49,53.4,0,1,2025-10-02 01:59:59,20.0,92.8,,0,0,,1
2025-10-02 02:00:44,88.45,3.7652,239.51,7.5476,22.6428,240.03,239.61,238.9,415.69,416.39,412.42,415.01,7.9374,7.5558,7.1496,1.4016,1.324,1.0396,3.8662,1.2855,1.2304,1.3503,5.4237,1.9052,1.8104,1.708,0.6976,0.7369,0.7325,0.61,50,107.52,53.41,1,1,2025-10-02 02:00:44,20.1,92.9,,1,0,,0
2025-10-02 02:01:29,88.51,4.1221,239.48,7.8865,23.659499999999998,240.02,239.56,238.88,415.24,416.39,412.73,414.83,8.2723,7.9324,7.4548,1.5146,1.4446,1.1629,3.8577,1.2804,1.2319,1.3455,5.6666,1.9855,1.9003,1.7808,0.7301,0.7637,0.7609,0.6538,50.1,107.59,53.46,1,1,2025-10-02 02:01:29,19.9,87.7,,1,0,,0
2025-10-02 02:02:14,88.56,4.1368,239.5,7.9211,23.7634,240.08,239.59,238.84,415.68,416.68,412.08,414.98,8.3065,7.9661,7.4908,1.5201,1.449,1.1677,3.8871,1.2899,1.2421,1.3551,5.6919,1.9942,1.9086,1.7891,0.7287,0.7624,0.7592,0.6527,50,107.66,53.51,1,1,2025-10-02 02:02:14,19.8,80.2,,1,0,,0
2025-10-02 02:02:59,88.58,0.3103,239.64,0.4443,1.3329,240.39,239.33,239.21,415.96,415.68,413.54,414.95,0.0,1.3329,0.0,0.0,0.3103,0.0,0.0667,0,0.0667,0,0.319,0,0.319,0,0.9776,1,0.9776,1,49.9,107.69,53.53,0,1,2025-10-02 02:02:59,19.5,76,,0,0,,1
2025-10-02 02:03:44,88.58,0.3109,239.54,0.4447,1.3342,240.31,239.21,239.1,416.27,415.72,412.65,415.02,0.0,1.3342,0.0,0.0,0.3109,0.0,0.0648,0,0.0648,0,0.3192,0,0.3192,0,0.9789,1,0.9789,1,50,107.69,53.53,0,1,2025-10-02 02:03:44,19.4,78.5,,0,0,,1
2025-10-02 02:04:29,88.59,0.3103,239.55,0.444,1.3322,240.31,239.28,239.06,415.97,415.66,413.07,415.02,0.0,1.3322,0.0,0.0,0.3103,0.0,0.0655,0,0.0655,0,0.3188,0,0.3188,0,0.9784,1,0.9784,1,50,107.69,53.53,0,1,2025-10-02 02:04:29,19.3,81.2,,0,0,,1
2025-10-02 02:05:14,88.59,0.3052,239.09,0.4403,1.3209,239.47,236.95,240.86,412.87,415.76,413.69,413.7,0.0,1.3209,0.0,0.0,0.3052,0.0,0.0628,0,0.0628,0,0.313,0,0.313,0,0.9794,1,0.9794,1,50,107.7,53.53,0,1,2025-10-02 02:05:14,19.3,83.2,,0,0,,1
2025-10-02 02:05:59,88.59,0.3048,239,0.4399,1.3199,239.38,236.85,240.78,412.44,416.19,413.2,413.97,0.0,1.3199,0.0,0.0,0.3048,0.0,0.0629,0,0.0629,0,0.3126,0,0.3126,0,0.9793,1,0.9793,1,50.1,107.7,53.53,0,1,2025-10-02 02:05:59,19.3,84.8,,0,0,,1
2025-10-02 02:06:44,88.6,0.304,239,0.4393,1.3179,239.39,236.86,240.76,412.69,415.59,413.56,414.04,0.0,1.3179,0.0,0.0,0.304,0.0,0.0633,0,0.0643,0,0.3122,0,0.3122,0,0.979,1,0.9783,1,50,107.71,53.53,0,1,2025-10-02 02:06:44,19.3,85.9,,0,0,,1
2025-10-02 02:07:29,88.6,0.3045,238.9,0.4396,1.3189,239.29,236.78,240.65,411.97,416.19,413.17,413.99,0.0,1.3189,0.0,0.0,0.3045,0.0,0.0629,0,0.0629,0,0.3123,0,0.3123,0,0.9793,1,0.9793,1,50,107.71,53.53,0,1,2025-10-02 02:07:29,19.4,86.9,,0,0,,1
2025-10-02 02:08:14,88.6,0.3034,239.02,0.4385,1.3155,239.38,236.89,240.8,412.71,415.51,413.74,414.1,0.0,1.3155,0.0,0.0,0.3034,0.0,0.0647,0,0.0647,0,0.3116,0,0.3116,0,0.978,1,0.978,1,50,107.71,53.53,0,1,2025-10-02 02:08:14,19.4,87.8,,0,0,,1
2025-10-02 02:08:59,88.61,0.3019,237.98,0.438,1.3141,240.94,234.99,238.03,411.14,412.11,413.3,412.4,0.0,1.3141,0.0,0.0,0.3019,0.0,0.0597,0,0.0592,0,0.3088,0,0.3088,0,0.981,1,0.9813,1,50,107.72,53.54,0,1,2025-10-02 02:08:59,19.4,88.6,,0,0,,1
2025-10-02 02:09:44,88.61,0.3021,238.07,0.4381,1.3144,240.84,235.22,238.15,410.89,411.54,414.58,412.37,0.0,1.3144,0.0,0.0,0.3021,0.0,0.0603,0,0.0598,0,0.3092,0,0.3092,0,0.9806,1,0.9809,1,50.1,107.72,53.54,0,1,2025-10-02 02:09:44,19.5,89.2,,0,0,,1
2025-10-02 02:10:29,88.62,0.3031,238.28,0.4386,1.316,240.62,236.14,238.1,411.53,411.95,414.68,412.81,0.0,1.316,0.0,0.0,0.3031,0.0,0.0629,0,0.0625,0,0.3108,0,0.3108,0,0.9791,1,0.9793,1,49.9,107.73,53.54,0,1,2025-10-02 02:10:29,19.5,89.8,,0,0,,1
2025-10-02 02:11:14,88.62,0.3032,238.35,0.4386,1.316,240.7,236.21,238.15,410.78,413.13,414.55,412.77,0.0,1.316,0.0,0.0,0.3032,0.0,0.0628,0,0.0624,0,0.3109,0,0.3109,0,0.9791,1,0.9794,1,50,107.73,53.54,0,1,2025-10-02 02:11:14,19.6,90.4,,0,0,,1
2025-10-02 02:11:59,88.62,0.3032,238.24,0.4387,1.3163,240.6,236.1,238.02,411.32,411.79,414.8,412.77,0.0,1.3163,0.0,0.0,0.3032,0.0,0.0629,0,0.0624,0,0.3108,0,0.3108,0,0.9791,1,0.9794,1,50,107.73,53.54,0,1,2025-10-02 02:11:59,19.7,90.9,,0,0,,1
2025-10-02 02:12:44,88.63,0.3026,238.36,0.4379,1.3139,240.7,236.24,238.16,411.53,412.56,414.47,412.52,0.0,1.3139,0.0,0.0,0.3026,0.0,0.0634,0,0.0629,0,0.3104,0,0.3104,0,0.9787,1,0.979,1,50,107.74,53.54,0,1,2025-10-02 02:12:44,19.7,91.2,,0,0,,1
2025-10-02 02:13:29,88.63,0.3032,238.31,0.4386,1.3159,240.65,236.17,238.13,410.67,412.99,414.61,412.81,0.0,1.3159,0.0,0.0,0.3032,0.0,0.0625,0,0.0621,0,0.3108,0,0.3108,0,0.9794,1,0.9796,1,50.1,107.74,53.54,0,1,2025-10-02 02:13:29,19.8,91.6,,0,0,,1
2025-10-02 02:14:14,88.63,0.3026,238.36,0.438,1.314,240.69,236.23,238.16,411.27,412.93,414.31,412.77,0.0,1.314,0.0,0.0,0.3026,0.0,0.0634,0,0.063,0,0.3104,0,0.3104,0,0.9787,1,0.979,1,50,107.75,53.54,0,1,2025-10-02 02:14:14,19.8,91.9,,0,0,,1
2025-10-02 02:14:59,88.64,0.3029,238.33,0.4384,1.3152,240.67,236.2,238.14,410.93,413,414.46,412.76,0.0,1.3152,0.0,0.0,0.3029,0.0,0.0635,0,0.0631,0,0.3107,0,0.3107,0,0.9787,1,0.9789,1,49.9,107.75,53.54,0,1,2025-10-02 02:14:59,19.9,92.2,,0,0,,1
2025-10-02 02:15:44,88.64,0.3026,238.28,0.438,1.3141,240.6,236.15,238.1,410.76,413.18,414.15,412.83,0.0,1.3141,0.0,0.0,0.3026,0.0,0.0634,0,0.0627,0,0.3103,0,0.3103,0,0.9787,1,0.9792,1,49.9,107.75,53.54,0,1,2025-10-02 02:15:44,19.9,92.4,,0,0,,1
2025-10-02 02:16:29,88.65,0.3028,238.27,0.4382,1.3147,240.62,236.14,238.06,411.38,412.03,414.67,412.78,0.0,1.3147,0.0,0.0,0.3028,0.0,0.0628,0,0.0626,0,0.3105,0,0.3105,0,0.9791,1,0.9792,1,50,107.76,53.54,0,1,2025-10-02 02:16:29,20.0,92.7,,0,0,,1
2025-10-02 02:17:14,88.65,0.3031,238.3,0.4385,1.3156,240.64,236.18,238.09,411.16,412.76,414.3,412.82,0.0,1.3156,0.0,0.0,0.3031,0.0,0.0629,0,0.0625,0,0.3107,0,0.3107,0,0.9791,1,0.9794,1,50,107.76,53.54,0,1,2025-10-02 02:17:14,20.0,92.9,,0,0,,1
2025-10-02 02:17:59,88.67,3.8611,238.29,7.6452,22.935699999999997,240.38,236.7,237.79,411.71,412.69,413.75,412.75,8.1772,7.3309,7.4276,1.5048,1.295,1.0612,3.8215,1.2608,1.1521,1.4086,5.4671,1.9656,1.7352,1.7662,0.7107,0.7665,0.7471,0.6017,49.9,107.79,53.57,1,1,2025-10-02 02:17:59,20.1,92.8,,1,0,,0
2025-10-02 02:18:44,88.72,4.1363,238.2,7.9101,23.7303,240.66,236.56,237.39,411.53,412.63,413.53,412.57,8.5124,7.5915,7.6264,1.6057,1.39,1.1406,3.8115,1.2703,1.1362,1.405,5.6549,2.0486,1.7958,1.8104,0.7353,0.7842,0.7742,0.6302,50,107.86,53.61,1,1,2025-10-02 02:18:44,19.9,86.9,,1,0,,0
2025-10-02 02:19:29,88.78,4.1087,238.14,7.8656,23.5969,240.59,236.51,237.32,411.25,412.38,413.74,412.49,8.4632,7.5534,7.5803,1.5951,1.3824,1.1312,3.787,1.2619,1.1291,1.396,5.6216,2.0362,1.7865,1.799,0.7353,0.7842,0.7744,0.6295,50,107.94,53.66,1,1,2025-10-02 02:19:29,19.7,79.8,,1,0,,0
2025-10-02 02:20:14,88.79,0.3044,238.17,0.4404,1.3212,240.89,235.99,237.64,410.94,412.26,414.33,412.49,0.0,1.3212,0.0,0.0,0.3044,0.0,0.0618,0,0.0615,0,0.3118,0,0.3118,0,0.98,1,0.9801,1,50,107.95,53.67,0,1,2025-10-02 02:20:14,19.5,76.1,,0,0,,1
2025-10-02 02:20:59,88.79,0.3043,238.28,0.4401,1.3203,240.61,236.16,238.07,411.29,412.44,414.37,412.78,0.0,1.3203,0.0,0.0,0.3043,0.0,0.0625,0,0.0622,0,0.3118,0,0.3118,0,0.9795,1,0.9797,1,49.9,107.96,53.67,0,1,2025-10-02 02:20:59,19.4,78.9,,0,0,,1
2025-10-02 02:21:44,88.8,0.3024,238.05,0.439,1.3171,240.97,235.09,238.1,410.93,411.48,414.53,412.39,0.0,1.3171,0.0,0.0,0.3024,0.0,0.0616,0,0.0607,0,0.3096,0,0.3096,0,0.9798,1,0.9804,1,49.9,107.96,53.67,0,1,2025-10-02 02:21:44,19.3,81.5,,0,0,,1
2025-10-02 02:22:29,88.8,0.302,238.06,0.4385,1.3157,240.97,235.1,238.12,410.78,411.65,414.55,412.42,0.0,1.3157,0.0,0.0,0.302,0.0,0.0615,0,0.061,0,0.3093,0,0.3093,0,0.9798,1,0.9802,1,49.9,107.97,53.68,0,1,2025-10-02 02:22:29,19.3,83.2,,0,0,,1
2025-10-02 02:23:14,88.8,0.3018,238.08,0.4383,1.3149,240.98,235.11,238.16,410.8,412.04,414.23,412.35,0.0,1.3149,0.0,0.0,0.3018,0.0,0.0617,0,0.0612,0,0.3091,0,0.3091,0,0.9797,1,0.98,1,49.9,107.97,53.68,0,1,2025-10-02 02:23:14,19.3,84.7,,0,0,,1
2025-10-02 02:23:59,88.81,0.3011,238.13,0.4374,1.3124,241.04,235.19,238.16,410.86,412.17,414.28,412.34,0.0,1.3124,0.0,0.0,0.3011,0.0,0.0628,0,0.0621,0,0.3087,0,0.3087,0,0.9789,1,0.9794,1,50,107.97,53.68,0,1,2025-10-02 02:23:59,19.3,86,,0,0,,1
2025-10-02 02:24:44,88.81,0.3016,238.13,0.4379,1.3138,241.03,235.18,238.19,410.9,412.39,414.03,412.25,0.0,1.3138,0.0,0.0,0.3016,0.0,0.0618,0,0.0614,0,0.309,0,0.309,0,0.9796,1,0.9798,1,49.9,107.98,53.68,0,1,2025-10-02 02:24:44,19.4,87,,0,0,,1
2025-10-02 02:25:29,88.82,0.3065,238.75,0.4412,1.3238,241.89,237.64,236.74,414.76,411.69,414.16,413.44,0.0,1.3238,0.0,0.0,0.3065,0.0,0.0653,0,0.0643,0,0.3146,0,0.3146,0,0.978,1,0.9786,1,50,107.98,53.68,0,1,2025-10-02 02:25:29,19.4,87.9,,0,0,,1
